-9535.1,-9700.41,2355.1,-344.743,-356.847,2.65783
-9549.07,-9714.67,2355.2,-344.714,-356.903,2.70819
-9563.01,-9728.94,2355.3,-344.758,-356.946,2.56468
-9577.03,-9743.21,2355.4,-344.858,-357.03,2.57778
-9591.06,-9757.48,2355.49,-344.997,-357.141,2.47684
-9605.05,-9771.75,2355.59,-344.975,-357.077,2.63347
-9619.03,-9786.02,2355.69,-344.992,-357.083,2.67568
-9632.97,-9800.3,2355.79,-344.863,-356.952,2.64135
-9647,-9814.56,2355.88,-345.147,-356.842,2.67303
-9661.04,-9828.82,2355.98,-345.101,-356.838,2.75059
-9675.05,-9843.08,2356.08,-345.143,-356.616,2.67548
-9689.03,-9857.34,2356.18,-345.213,-356.682,2.72814
-9702.99,-9871.6,2356.28,-345.144,-356.696,2.61352
-9717.03,-9885.86,2356.38,-345.026,-356.757,2.61719
-9731.05,-9900.11,2356.48,-344.889,-356.855,2.77499
-9745.04,-9914.37,2356.58,-344.909,-356.861,2.7152
-9759.01,-9928.64,2356.69,-344.93,-356.91,2.7488
-9772.96,-9942.91,2356.79,-344.87,-356.983,2.51311
-9786.99,-9957.19,2356.88,-344.828,-356.998,2.47984
-9801.03,-9971.47,2356.97,-344.919,-357.044,2.43208
-9815.04,-9985.75,2357.06,-344.852,-357.088,2.32094
-9829.02,-10000,2357.14,-344.77,-357.012,2.14639
-9842.97,-10014.3,2357.22,-344.921,-356.936,2.21927
-9857.02,-10028.6,2357.31,-344.944,-357.184,2.23039
-9871.07,-10042.9,2357.39,-344.897,-357.175,2.28494
-9885.08,-10057.1,2357.48,-344.939,-357.291,2.33945
-9899.08,-10071.4,2357.57,-345.09,-357.202,2.40295
-9913.05,-10085.7,2357.66,-345.159,-357.401,2.40409
-9927.11,-10100,2357.75,-345.13,-357.255,2.35878
-9941.17,-10114.3,2357.84,-345.265,-357.096,2.45448
-9955.2,-10128.6,2357.93,-345.311,-356.982,2.3667
-9969.2,-10142.9,2358.02,-345.488,-356.997,2.18699
-9983.19,-10157.1,2358.1,-345.405,-356.879,2.34632
-9997.25,-10171.4,2358.19,-345.459,-357.041,2.34682
-10011.3,-10185.7,2358.27,-345.514,-357.056,2.30836
-10025.4,-10199.9,2358.37,-345.558,-357.159,2.4953
-10039.4,-10214.2,2358.46,-345.398,-357.13,2.521
-10053.4,-10228.5,2358.55,-345.305,-357.154,2.42674
-10067.4,-10242.8,2358.65,-345.316,-357.185,2.4629
-10081.5,-10257,2358.74,-345.292,-357.079,2.33963
-10095.5,-10271.3,2358.83,-345.249,-356.939,2.35139
-10109.5,-10285.5,2358.92,-345.057,-356.869,2.25844
-10123.5,-10299.8,2359.01,-345.074,-356.682,2.45508
-10137.6,-10314,2359.1,-345.052,-356.739,2.20909
-10151.6,-10328.3,2359.18,-345.219,-356.577,2.22786
-10165.6,-10342.5,2359.27,-345.074,-356.69,2.42161
-10179.6,-10356.8,2359.36,-344.957,-356.578,2.36004
-10193.6,-10371,2359.45,-344.883,-356.574,2.39902
-10207.6,-10385.3,2359.53,-344.856,-356.695,2.30065
-10221.7,-10399.5,2359.62,-344.854,-356.761,2.29235
-10235.7,-10413.8,2359.7,-344.902,-356.894,2.40198
-10249.7,-10428,2359.79,-344.595,-356.865,2.43795
-10263.6,-10442.3,2359.88,-344.59,-356.9,2.43932
-10277.7,-10456.5,2359.97,-344.541,-356.865,2.37174
-10291.7,-10470.8,2360.05,-344.594,-356.919,2.3754
-10305.7,-10485,2360.14,-344.605,-356.948,2.31786
-10319.7,-10499.3,2360.22,-344.752,-356.917,2.20099
-10333.7,-10513.5,2360.3,-344.808,-356.684,2.14599
-10347.7,-10527.8,2360.38,-344.935,-356.632,2.24578
-10361.8,-10542,2360.46,-344.918,-356.902,2.17762
-10375.8,-10556.2,2360.54,-344.947,-356.99,2.2466
-10389.8,-10570.5,2360.62,-344.966,-357.109,2.13043
-10403.8,-10584.8,2360.7,-345.008,-357.322,2.16152
-10417.8,-10599,2360.77,-344.9,-357.442,2.10611
-10431.9,-10613.3,2360.85,-344.99,-357.535,2.24565
-10445.9,-10627.6,2360.92,-344.958,-357.536,2.07173
-10459.9,-10641.8,2360.99,-344.92,-357.564,2.06855
-10473.9,-10656.1,2361.06,-344.971,-357.712,2.01296
-10487.9,-10670.4,2361.12,-344.836,-357.77,1.94234
-10502,-10684.7,2361.18,-344.959,-357.772,1.98214
-10516,-10699,2361.25,-344.777,-357.819,2.00677
-10530,-10713.3,2361.32,-344.8,-357.669,2.10069
-10543.9,-10727.6,2361.39,-344.744,-357.584,2.24371
-10558,-10741.9,2361.46,-344.748,-357.599,2.31345
-10572,-10756.1,2361.54,-344.776,-357.415,2.35308
-10586.1,-10770.4,2361.62,-344.89,-357.333,2.35702
-10600.1,-10784.7,2361.7,-344.784,-357.346,2.30071
-10614.1,-10799,2361.77,-344.83,-357.505,2.34014
-10628.1,-10813.3,2361.85,-344.878,-357.661,2.30343
-10642.2,-10827.5,2361.93,-344.885,-357.562,2.33874
-10656.2,-10841.8,2362.01,-344.964,-357.524,2.47608
-10670.2,-10856.1,2362.09,-345.057,-357.509,2.51261
-10684.2,-10870.4,2362.17,-345.03,-357.312,2.33056
-10698.3,-10884.7,2362.25,-345.112,-357.424,2.51016
-10712.4,-10899,2362.34,-345.124,-357.466,2.50119
-10726.4,-10913.2,2362.43,-345.271,-357.548,2.53906
-10740.4,-10927.5,2362.52,-345.314,-357.458,2.54928
-10754.4,-10941.8,2362.61,-345.403,-357.339,2.44279
-10768.5,-10956.1,2362.7,-345.38,-357.43,2.59417
-10782.6,-10970.3,2362.8,-345.31,-357.137,2.68526
-10796.6,-10984.6,2362.89,-345.225,-357.349,2.70493
-10810.6,-10998.9,2362.99,-345.06,-357.296,2.77232
-10824.6,-11013.1,2363.1,-344.999,-357.32,2.7018
-10838.7,-11027.4,2363.2,-344.971,-357.231,2.7586
-10852.7,-11041.7,2363.3,-344.947,-357.273,2.67475
-10866.8,-11056,2363.4,-344.924,-357.357,2.61691
-10880.8,-11070.2,2363.5,-344.884,-357.587,2.68125
-10894.8,-11084.5,2363.6,-344.721,-357.677,2.62725
-10908.8,-11098.8,2363.7,-344.587,-357.691,2.86706
-10922.8,-11113.1,2363.81,-344.504,-357.707,2.73846
-10936.8,-11127.4,2363.91,-344.526,-357.796,2.87222
-10950.8,-11141.7,2364.02,-344.488,-357.827,2.75228
-10964.8,-11156,2364.12,-344.453,-357.578,2.49726
-10978.8,-11170.2,2364.22,-344.465,-357.562,2.53407
-10992.9,-11184.5,2364.32,-344.517,-357.638,2.7416
-11006.9,-11198.8,2364.43,-344.668,-357.55,2.66348
-11020.9,-11213.1,2364.54,-344.761,-357.701,2.59839
-11034.9,-11227.4,2364.64,-344.631,-357.662,2.42816
-11048.9,-11241.7,2364.74,-344.609,-357.703,2.45392
-11063,-11255.9,2364.84,-344.584,-357.73,2.38099
-11077,-11270.2,2364.94,-344.489,-357.603,2.36358
-11091,-11284.5,2365.03,-344.491,-357.674,2.25953
-11104.9,-11298.8,2365.13,-344.468,-357.625,2.21093
-11119,-11313.1,2365.22,-344.558,-357.569,2.18976
-11133,-11327.4,2365.31,-344.624,-357.543,2.2484
-11147,-11341.7,2365.4,-344.628,-357.595,2.28073
-11161,-11355.9,2365.49,-344.584,-357.601,2.30666
-11175,-11370.2,2365.58,-344.612,-357.537,2.33043
-11189,-11384.5,2365.67,-344.532,-357.605,2.27515
-11203.1,-11398.8,2365.76,-344.453,-357.609,2.33476
-11217.1,-11413,2365.86,-344.618,-357.477,2.43509
-11231.1,-11427.3,2365.95,-344.589,-357.401,2.50608
-11245,-11441.6,2366.05,-344.463,-357.224,2.50321
-11259.1,-11455.9,2366.15,-344.518,-357.081,2.26539
-11273.2,-11470.1,2366.23,-344.36,-357.03,2.11615
-11287.2,-11484.4,2366.32,-344.441,-357.005,2.17449
-11301.2,-11498.6,2366.41,-344.649,-356.996,2.19453
-11315.1,-11512.9,2366.5,-344.617,-357.1,2.25695
-11329.2,-11527.2,2366.59,-344.589,-357.326,2.21689
-11343.3,-11541.4,2366.67,-344.562,-357.259,2.00402
-11357.3,-11555.7,2366.75,-344.421,-357.295,2.14731
-11371.3,-11570,2366.84,-344.582,-357.171,2.21036
-11385.3,-11584.3,2366.93,-344.743,-357.187,2.26795
-11399.3,-11598.5,2367.02,-344.695,-357.351,2.17762
-11413.4,-11612.8,2367.1,-344.775,-357.523,2.07597
-11427.5,-11627.1,2367.18,-344.79,-357.562,2.16694
-11441.5,-11641.4,2367.27,-344.799,-357.545,2.25202
-11455.5,-11655.7,2367.36,-344.68,-357.453,2.33182
-11469.5,-11669.9,2367.45,-344.713,-357.415,2.18986
-11483.6,-11684.2,2367.53,-344.652,-357.243,2.02453
-11497.6,-11698.5,2367.61,-344.623,-357.24,1.98044
-11511.6,-11712.8,2367.68,-344.628,-357.31,1.99411
-11525.6,-11727.1,2367.77,-344.508,-357.313,2.05027
-11539.6,-11741.4,2367.85,-344.426,-357.307,2.03469
-11553.7,-11755.6,2367.92,-344.511,-357.382,2.00651
-11567.7,-11769.9,2368,-344.489,-357.247,2.03257
-11581.7,-11784.2,2368.08,-344.519,-357.208,2.15408
-11595.6,-11798.5,2368.17,-344.554,-357.101,2.29863
-11609.7,-11812.7,2368.26,-344.532,-357.021,2.2592
-11623.8,-11827,2368.35,-344.535,-357.131,2.36183
-11637.8,-11841.2,2368.44,-344.493,-357.12,2.26105
-11651.8,-11855.5,2368.53,-344.407,-357.212,2.31257
-11665.7,-11869.7,2368.62,-344.389,-357.048,2.24903
-11679.8,-11884,2368.71,-344.466,-357.042,2.22737
-11693.8,-11898.3,2368.8,-344.732,-357.035,2.21254
-11707.9,-11912.5,2368.89,-344.666,-357.046,2.46074
-11721.8,-11926.8,2368.98,-344.711,-357.263,2.33844
-11735.8,-11941.1,2369.07,-344.602,-357.21,2.22709
-11749.9,-11955.3,2369.16,-344.812,-357.32,2.24299
-11763.9,-11969.6,2369.25,-344.724,-357.099,2.41628
-11778,-11983.8,2369.35,-344.685,-356.994,2.44519
-11792,-11998.1,2369.45,-344.594,-356.89,2.54817
-11805.9,-12012.3,2369.55,-344.701,-356.755,2.42748
-11820,-12026.6,2369.65,-344.729,-356.771,2.28202
-11834.1,-12040.8,2369.74,-344.713,-356.968,2.24505
-11848.1,-12055.1,2369.83,-344.719,-356.906,2.34374
-11862.1,-12069.3,2369.93,-344.798,-356.937,2.31492
-11876.1,-12083.6,2370.02,-344.761,-356.819,2.33013
-11890.1,-12097.8,2370.1,-344.917,-356.947,2.20651
-11904.2,-12112.1,2370.18,-345.024,-357.014,2.07706
-11918.2,-12126.3,2370.26,-344.909,-357.012,2.19339
-11932.2,-12140.6,2370.35,-344.836,-357.056,2.15581
-11946.2,-12154.9,2370.43,-344.748,-357.087,2.18474
-11960.2,-12169.1,2370.51,-344.498,-357.172,2.22557
-11974.3,-12183.4,2370.6,-344.586,-357.141,2.19866
-11988.3,-12197.7,2370.68,-344.685,-357.303,2.21269
-12002.3,-12211.9,2370.77,-344.512,-357.278,2.18608
-12016.2,-12226.2,2370.85,-344.352,-357.371,2.38404
-12030.3,-12240.5,2370.94,-344.497,-357.247,2.20129
-12044.4,-12254.8,2371.02,-344.299,-357.161,2.28611
-12058.4,-12269,2371.1,-344.464,-357.204,2.21895
-12072.4,-12283.3,2371.18,-344.497,-357.234,2.16124
-12086.3,-12297.6,2371.26,-344.323,-357.179,2.03406
-12100.4,-12311.8,2371.33,-344.428,-357.303,2.10352
-12114.4,-12326.1,2371.4,-344.614,-357.335,2.17337
-12128.5,-12340.4,2371.48,-344.608,-357.384,2.22337
-12142.5,-12354.6,2371.56,-344.718,-357.517,2.08598
-12156.5,-12368.9,2371.63,-344.651,-357.623,2.02033
-12170.5,-12383.2,2371.7,-344.598,-357.819,2.11394
-12184.6,-12397.5,2371.78,-344.823,-357.821,2.32077
-12198.6,-12411.8,2371.87,-344.665,-357.798,2.29581
-12212.6,-12426.1,2371.95,-344.487,-357.705,2.39664
-12226.6,-12440.4,2372.04,-344.361,-357.629,2.37562
-12240.7,-12454.6,2372.13,-344.401,-357.519,2.38615
-12254.7,-12468.9,2372.22,-344.436,-357.301,2.38429
-12268.7,-12483.2,2372.31,-344.479,-357.142,2.40114
-12282.7,-12497.4,2372.4,-344.55,-357.245,2.34241
-12296.7,-12511.7,2372.49,-344.523,-357.367,2.53318
-12310.7,-12525.9,2372.58,-344.365,-357.306,2.52994
-12324.8,-12540.2,2372.68,-344.406,-357.298,2.61717
-12338.8,-12554.4,2372.77,-344.232,-357.383,2.48041
-12352.8,-12568.7,2372.87,-344.297,-357.486,2.51186
-12366.8,-12583,2372.96,-344.339,-357.484,2.48015
-12380.8,-12597.2,2373.06,-344.518,-357.41,2.40474
-12394.9,-12611.5,2373.15,-344.542,-357.321,2.40938
-12408.9,-12625.7,2373.24,-344.475,-357.129,2.55321
-12422.9,-12640,2373.33,-344.394,-357.11,2.3447
-12436.9,-12654.2,2373.42,-344.47,-357.021,2.25485
-12451,-12668.4,2373.5,-344.387,-357.07,2.19284
-12465,-12682.7,2373.58,-344.395,-357.126,2.34525
-12479,-12696.9,2373.66,-344.348,-357.166,2.16412
-12493,-12711.1,2373.74,-344.3,-357.197,2.14796
-12507,-12725.4,2373.83,-343.984,-357.404,2.23839
-12521,-12739.7,2373.91,-343.887,-357.371,2.19581
-12535,-12753.9,2373.99,-343.926,-357.404,2.20314
-12549,-12768.2,2374.08,-344.034,-357.464,2.26131
-12563,-12782.4,2374.16,-344.124,-357.458,2.09767
-12577,-12796.7,2374.24,-344.169,-357.679,2.19801
-12591,-12811,2374.32,-344.139,-357.677,2.06297
-12605,-12825.2,2374.39,-344.552,-357.869,2.15025
-12619.1,-12839.5,2374.47,-344.67,-357.932,2.09474
-12633.1,-12853.8,2374.55,-344.79,-358.027,2.08489
-12647,-12868.1,2374.62,-344.893,-357.953,2.15249
-12661.1,-12882.4,2374.7,-344.927,-357.803,2.24813
-12675.2,-12896.6,2374.78,-344.805,-357.668,2.2628
-12689.2,-12910.9,2374.86,-344.836,-357.678,2.25892
-12703.2,-12925.2,2374.94,-344.73,-357.515,2.21779
-12717.1,-12939.5,2375.03,-344.735,-357.58,2.43851
-12731.2,-12953.8,2375.11,-344.535,-357.49,2.31466
-12745.2,-12968,2375.19,-344.55,-357.313,2.19558
-12759.3,-12982.3,2375.27,-344.46,-357.275,2.25221
-12773.2,-12996.6,2375.35,-344.364,-357.37,2.38177
-12787.2,-13010.8,2375.44,-344.108,-357.339,2.3679
-12801.2,-13025.1,2375.52,-344.172,-357.323,2.33223
-12815.3,-13039.4,2375.61,-343.901,-357.326,2.52648
-12829.3,-13053.6,2375.69,-343.976,-357.36,2.44346
-12843.2,-13067.9,2375.78,-344.004,-357.577,2.45081
-12857.2,-13082.2,2375.86,-343.99,-357.689,2.41405
-12871.2,-13096.4,2375.94,-344.021,-357.556,2.30138
-12885.2,-13110.7,2376.01,-344.076,-357.729,2.3552
-12899.2,-13125,2376.09,-344.096,-357.699,2.38673
-12913.2,-13139.3,2376.18,-344.071,-357.704,2.50622
-12927.1,-13153.6,2376.27,-344.133,-357.756,2.57413
-12941.2,-13167.9,2376.36,-344.08,-357.748,2.56023
-12955.2,-13182.1,2376.44,-344.264,-357.744,2.51552
-12969.2,-13196.4,2376.53,-344.451,-357.535,2.62316
-12983.2,-13210.7,2376.62,-344.493,-357.448,2.50724
-12997.2,-13225,2376.71,-344.348,-357.413,2.5486
-13011.3,-13239.3,2376.79,-344.335,-357.223,2.53826
-13025.3,-13253.5,2376.88,-344.286,-357.12,2.52759
-13039.3,-13267.8,2376.96,-344.354,-357.103,2.49802
-13053.3,-13282,2377.04,-344.361,-357.174,2.46385
-13067.3,-13296.3,2377.13,-344.28,-357.096,2.52796
-13081.3,-13310.6,2377.21,-344.324,-356.985,2.45905
-13095.4,-13324.8,2377.29,-344.375,-356.965,2.40975
-13109.4,-13339.1,2377.37,-344.41,-357.091,2.42074
-13123.4,-13353.3,2377.45,-344.365,-357.178,2.33206
-13137.3,-13367.6,2377.54,-344.372,-357.206,2.46888
-13151.4,-13381.9,2377.62,-344.517,-357.122,2.52783
-13165.5,-13396.1,2377.7,-344.55,-357.156,2.48613
-13179.5,-13410.4,2377.79,-344.712,-357.317,2.34473
-13193.5,-13424.7,2377.87,-344.794,-357.168,2.35255
-13207.5,-13439,2377.95,-344.698,-357.183,2.64511
-13221.6,-13453.2,2378.05,-344.643,-357.243,2.79313
-13235.7,-13467.5,2378.13,-344.608,-357.372,2.62727
-13249.7,-13481.8,2378.22,-344.595,-357.472,2.57434
-13263.7,-13496.1,2378.31,-344.504,-357.56,2.54562
-13277.7,-13510.4,2378.4,-344.644,-357.704,2.48553
-13291.8,-13524.6,2378.48,-344.588,-357.716,2.41695
-13305.9,-13538.9,2378.56,-344.673,-357.704,2.49376
-13319.9,-13553.2,2378.65,-344.806,-357.806,2.33113
-13334,-13567.5,2378.73,-344.78,-357.827,2.41527
-13347.9,-13581.8,2378.81,-344.722,-357.73,2.19786
-13362,-13596.1,2378.88,-344.619,-357.63,2.22586
-13376.1,-13610.4,2378.95,-344.704,-357.663,2.29682
-13390.2,-13624.7,2379.04,-344.643,-357.635,2.2966
-13404.2,-13639,2379.11,-344.576,-357.54,2.27489
-13418.2,-13653.3,2379.19,-344.671,-357.571,2.15113
-13432.2,-13667.6,2379.27,-344.689,-357.574,2.31376
-13446.3,-13681.9,2379.34,-344.581,-357.503,2.24034
-13460.4,-13696.2,2379.42,-344.623,-357.453,2.27707
-13474.4,-13710.5,2379.5,-344.488,-357.407,2.21308
-13488.4,-13724.8,2379.58,-344.498,-357.308,2.39912
-13502.4,-13739,2379.66,-344.586,-357.413,2.42142
-13516.5,-13753.3,2379.74,-344.576,-357.336,2.39593
-13530.6,-13767.6,2379.82,-344.502,-357.372,2.41903
-13544.6,-13781.9,2379.91,-344.574,-357.46,2.54652
-13558.6,-13796.2,2379.99,-344.573,-357.544,2.4547
-13572.7,-13810.5,2380.08,-344.612,-357.673,2.48052
-13586.8,-13824.8,2380.17,-344.599,-357.736,2.46561
-13600.9,-13839.1,2380.26,-344.692,-357.761,2.60989
-13614.9,-13853.4,2380.35,-344.702,-357.753,2.62354
-13628.9,-13867.7,2380.45,-344.553,-357.797,2.71682
-13643,-13882,2380.55,-344.439,-357.787,2.73133
-13657.1,-13896.3,2380.66,-344.378,-357.789,2.80186
-13671.1,-13910.6,2380.76,-344.333,-357.791,2.77019
-13685.1,-13924.9,2380.87,-344.362,-357.677,2.80591
-13699.1,-13939.3,2380.98,-344.376,-357.439,2.87021
-13713.1,-13953.5,2381.08,-344.413,-357.403,2.79932
-13727.2,-13967.8,2381.19,-344.395,-357.249,2.76214
-13741.3,-13982.1,2381.29,-344.46,-357.208,2.74386
-13755.3,-13996.3,2381.39,-344.606,-357.067,2.62056
-13769.3,-14010.6,2381.49,-344.661,-357.08,2.59551
-13783.3,-14024.9,2381.59,-344.629,-356.97,2.59643
-13797.4,-14039.2,2381.69,-344.374,-356.939,2.62759
-13811.4,-14053.4,2381.78,-344.529,-356.887,2.46843
-13825.5,-14067.7,2381.88,-344.47,-356.875,2.40267
-13839.4,-14082,2381.97,-344.166,-356.858,2.3424
-13853.5,-14096.3,2382.06,-343.997,-356.95,2.37183
-13867.5,-14110.5,2382.16,-344.177,-357.015,2.46622
-13881.6,-14124.8,2382.26,-344.084,-356.944,2.48376
-13895.5,-14139.1,2382.35,-343.909,-356.903,2.38014
-13909.5,-14153.3,2382.45,-343.849,-356.856,2.36108
-13923.5,-14167.6,2382.54,-343.809,-356.721,2.22534
-13937.6,-14181.8,2382.63,-344.111,-356.868,2.16218
-13951.6,-14196.1,2382.72,-344.24,-356.949,2.31475
-13965.6,-14210.4,2382.81,-344.419,-357.081,2.34057
-13979.6,-14224.6,2382.9,-344.408,-356.915,2.40472
-13993.7,-14238.9,2383,-344.546,-357.026,2.52184
-14007.7,-14253.1,2383.1,-344.732,-357.142,2.38116
-14021.8,-14267.4,2383.19,-344.66,-357.056,2.21536
-14035.8,-14281.7,2383.29,-344.634,-357.27,2.31442
-14049.8,-14295.9,2383.38,-344.59,-357.286,2.24999
-14063.9,-14310.2,2383.46,-344.386,-357.462,2.01408
-14077.9,-14324.5,2383.54,-344.479,-357.374,2.09162
-14091.9,-14338.8,2383.63,-344.374,-357.406,2.20076
-14105.9,-14353,2383.71,-344.289,-357.172,2.11183
-14119.9,-14367.3,2383.79,-344.023,-356.963,2.1729
-14133.9,-14381.6,2383.87,-343.916,-356.954,2.23237
-14148,-14395.9,2383.95,-343.958,-356.935,2.18849
-14162,-14410.1,2384.04,-343.876,-356.967,2.2177
-14176,-14424.4,2384.12,-344.002,-357.019,2.23432
-14189.9,-14438.7,2384.21,-343.879,-357.009,2.32958
-14204,-14453,2384.29,-343.918,-356.916,2.25568
-14218,-14467.3,2384.38,-343.975,-356.995,2.23825
-14232,-14481.6,2384.46,-343.923,-356.933,2.22179
-14246,-14495.8,2384.54,-344.041,-357.183,2.20784
-14260,-14510.1,2384.63,-343.999,-357.206,2.25174
-14274,-14524.4,2384.71,-344.025,-357.129,2.25442
-14288.1,-14538.7,2384.8,-344.059,-357.169,2.37515
-14302.1,-14553,2384.89,-344.038,-357.14,2.32015
-14316.1,-14567.3,2384.97,-344.055,-357.151,2.33389
-14330,-14581.6,2385.06,-343.963,-357,2.45289
-14344.1,-14595.9,2385.15,-343.854,-356.754,2.61063
-14358.1,-14610.1,2385.24,-343.57,-356.531,2.39421
-14372.1,-14624.4,2385.33,-343.227,-356.363,2.38977
-14386,-14638.7,2385.42,-342.776,-355.996,2.40762
-14399.9,-14652.9,2385.51,-342.236,-355.673,2.44503
-14413.9,-14667.1,2385.61,-341.745,-355.15,2.47514
-14427.8,-14681.3,2385.7,-341.181,-354.769,2.48707
-14441.7,-14695.5,2385.79,-340.687,-354.312,2.45753
-14455.5,-14709.7,2385.88,-340.078,-353.761,2.48407
-14469.3,-14723.8,2385.97,-339.555,-352.991,2.60775
-14483.1,-14737.9,2386.07,-338.844,-352.448,2.56394
-14497,-14752,2386.16,-338.374,-351.736,2.60786
-14510.7,-14766.1,2386.25,-337.546,-351.058,2.3807
-14524.4,-14780.1,2386.33,-336.928,-350.491,2.32931
-14538.1,-14794.1,2386.41,-336.149,-349.99,2.26083
-14551.8,-14808.1,2386.49,-335.264,-349.306,2.078
-14565.5,-14822.1,2386.56,-334.508,-348.427,1.99423
-14579.1,-14836,2386.64,-333.75,-347.585,2.14331
-14592.7,-14849.9,2386.71,-333.058,-346.753,2.13951
-14606.2,-14863.8,2386.79,-332.142,-345.868,1.93527
-14619.8,-14877.6,2386.85,-331.436,-344.95,1.96884
-14633.3,-14891.4,2386.92,-330.387,-344.074,1.96275
-14646.8,-14905.2,2386.99,-329.334,-343.009,2.06985
-14660.2,-14918.9,2387.06,-328.393,-342.13,2.07815
-14673.5,-14932.6,2387.13,-327.161,-340.944,2.0646
-14686.9,-14946.2,2387.2,-326.058,-339.794,2.06063
-14700.2,-14959.8,2387.27,-324.782,-338.751,1.96325
-14713.4,-14973.4,2387.34,-323.651,-337.629,1.92623
-14726.5,-14986.9,2387.41,-322.167,-336.295,1.96816
-14739.6,-15000.3,2387.48,-320.858,-334.934,1.97971
-14752.7,-15013.7,2387.55,-319.39,-333.638,1.89022
-14765.8,-15027.1,2387.61,-317.997,-332.076,1.75739
-14778.7,-15040.4,2387.68,-316.561,-330.437,1.62549
-14791.6,-15053.6,2387.73,-315.027,-328.978,1.67843
-14804.4,-15066.7,2387.8,-313.479,-327.265,1.70807
-14817.2,-15079.8,2387.85,-311.878,-325.766,1.6234
-14829.9,-15092.8,2387.9,-310.214,-324.091,1.52295
-14842.6,-15105.8,2387.96,-308.544,-322.425,1.43414
-14855.1,-15118.7,2388,-306.77,-320.799,1.31445
-14867.6,-15131.5,2388.05,-305.17,-318.969,1.3013
-14880.1,-15144.3,2388.09,-303.436,-316.835,1.36604
-14892.5,-15156.9,2388.14,-301.675,-314.809,1.26663
-14904.8,-15169.5,2388.19,-299.849,-312.759,1.34312
-14917.1,-15182,2388.24,-297.892,-310.854,1.33352
-14929.2,-15194.4,2388.29,-295.846,-308.806,1.18451
-14941.3,-15206.8,2388.33,-293.892,-306.694,1.21724
-14953.3,-15219.1,2388.38,-291.551,-304.678,1.05009
-14965.3,-15231.3,2388.42,-289.357,-302.502,1.11545
-14977,-15243.3,2388.46,-287.187,-300.236,1.14261
-14988.7,-15255.3,2388.51,-284.778,-297.937,1.18854
-15000.4,-15267.3,2388.55,-282.507,-295.675,1.13722
-15012,-15279.1,2388.6,-280.14,-293.394,1.08952
-15023.4,-15290.9,2388.64,-277.467,-290.798,0.856817
-15034.7,-15302.5,2388.67,-274.821,-288.344,1.08079
-15045.9,-15314,2388.72,-272.223,-285.877,1.17686
-15057.1,-15325.5,2388.76,-269.488,-283.27,0.998324
-15068.2,-15336.8,2388.8,-266.819,-280.404,1.18656
-15079.1,-15348,2388.85,-264.102,-277.519,1.12304
-15089.9,-15359.1,2388.89,-261.221,-274.542,0.933119
-15100.5,-15370.1,2388.93,-258.346,-271.689,1.10331
-15111.1,-15381,2388.97,-255.566,-268.733,1.14514
-15121.7,-15391.8,2389.01,-252.591,-265.697,1.01805
-15132,-15402.4,2389.04,-249.721,-262.549,0.904631
-15142.2,-15412.9,2389.07,-246.644,-259.589,0.92597
-15152.2,-15423.3,2389.1,-243.663,-256.314,0.588132
-15162.3,-15433.6,2389.12,-240.673,-253.294,0.550009
-15172.2,-15443.8,2389.14,-237.59,-250.106,0.631489
-15182,-15453.8,2389.16,-234.626,-247.205,0.517018
-15191.6,-15463.7,2389.18,-231.443,-244.013,0.377924
-15201,-15473.5,2389.19,-228.43,-240.944,0.361187
-15210.4,-15483.1,2389.21,-225.452,-237.979,0.405613
-15219.7,-15492.7,2389.22,-222.308,-234.996,0.272311
-15228.8,-15502.1,2389.23,-219.161,-231.837,0.323561
-15237.8,-15511.4,2389.23,-215.864,-228.778,0.179097
-15246.6,-15520.5,2389.24,-212.509,-225.477,0.142482
-15255.4,-15529.6,2389.25,-209.316,-222.16,0.272182
-15264,-15538.5,2389.26,-205.93,-218.861,0.224729
-15272.5,-15547.3,2389.26,-202.614,-215.343,0.127247
-15280.8,-15556,2389.27,-199.114,-212.023,0.160926
-15288.9,-15564.4,2389.27,-195.53,-208.434,0.270986
-15297,-15572.8,2389.28,-192.027,-204.924,0.166667
-15304.9,-15581.1,2389.29,-188.625,-201.449,0.10918
-15312.7,-15589.1,2389.3,-185.077,-197.997,0.332207
-15320.3,-15597.1,2389.32,-181.535,-194.236,0.207655
-15327.7,-15604.8,2389.33,-177.901,-190.525,0.0770418
-15335.1,-15612.5,2389.33,-174.316,-186.832,0.14507
-15342.3,-15620,2389.34,-170.603,-183.206,0.200436
-15349.3,-15627.4,2389.35,-166.911,-179.495,0.180304
-15356.2,-15634.6,2389.36,-163.054,-175.788,0.130597
-15362.8,-15641.6,2389.36,-159.391,-172.279,-0.353849
-15369.5,-15648.5,2389.33,-155.703,-168.486,-1.16871
-15375.9,-15655.3,2389.26,-152.056,-164.499,-2.02734
-15382.2,-15661.9,2389.16,-148.319,-160.692,-3.14524
-15388.3,-15668.4,2389.01,-144.541,-156.817,-4.64127
-15394.2,-15674.7,2388.79,-140.432,-152.69,-6.56971
-15400.1,-15680.8,2388.49,-136.689,-148.585,-8.54626
-15405.8,-15686.8,2388.11,-132.741,-144.563,-10.8586
-15411.3,-15692.6,2387.63,-128.743,-140.465,-13.4111
-15416.6,-15698.3,2387.05,-124.542,-136.255,-15.8164
-15421.7,-15703.7,2386.37,-120.384,-132.19,-18.5007
