-878.113,-921.365,1980.46,-283.462,-284.168,-0.398857
-889.399,-933.01,1980.32,-284.182,-285.058,-0.511268
-900.73,-944.662,1980.17,-284.948,-286.196,-0.47652
-912.1,-956.33,1980.03,-285.589,-287.248,-0.603805
-923.489,-968.13,1979.86,-286.136,-288.374,-0.638447
-934.905,-979.973,1979.7,-286.672,-289.5,-0.510616
-946.356,-991.825,1979.55,-287.386,-290.465,-0.584896
-957.845,-1003.68,1979.39,-288.124,-291.412,-0.546083
-969.367,-1015.55,1979.25,-288.812,-292.321,-0.785465
-980.909,-1027.54,1979.07,-289.475,-293.176,-0.828517
-992.486,-1039.56,1978.9,-290.282,-294.011,-0.882316
-1004.1,-1051.58,1978.74,-290.964,-294.786,-0.998145
-1015.75,-1063.6,1978.56,-291.664,-295.38,-1.17431
-1027.43,-1075.61,1978.4,-292.619,-295.906,-1.08739
-1039.15,-1087.73,1978.21,-293.417,-296.776,-1.08979
-1050.9,-1099.88,1978.03,-294.15,-297.361,-1.0417
-1062.69,-1112.03,1977.86,-294.998,-298.019,-0.982545
-1074.52,-1124.16,1977.69,-295.973,-298.431,-0.923025
-1086.39,-1136.29,1977.53,-296.896,-299.089,-0.948979
-1098.29,-1148.52,1977.36,-297.677,-299.445,-1.02966
-1110.23,-1160.78,1977.17,-298.621,-299.763,-0.961651
-1122.2,-1173.01,1977.01,-299.498,-300.102,-1.05946
-1134.22,-1185.22,1976.84,-300.518,-300.534,-1.23842
-1146.28,-1197.43,1976.68,-301.279,-300.805,-1.0842
-1158.37,-1209.74,1976.5,-302.132,-301.409,-1.07704
-1170.5,-1222.07,1976.32,-302.966,-301.859,-1.12424
-1182.66,-1234.38,1976.16,-303.792,-302.368,-0.941494
-1194.85,-1246.69,1976,-304.415,-302.735,-0.912126
-1207.07,-1258.98,1975.85,-305.094,-303.137,-1.00881
-1219.31,-1271.37,1975.68,-305.807,-303.6,-0.991715
-1231.58,-1283.78,1975.5,-306.455,-303.936,-1.13482
-1243.88,-1296.17,1975.34,-307.071,-304.226,-1.13671
-1256.2,-1308.54,1975.17,-307.531,-304.584,-1.23189
-1268.54,-1320.89,1975.02,-308.181,-304.815,-1.03751
-1280.91,-1333.34,1974.85,-308.731,-305.356,-1.30135
-1293.31,-1345.79,1974.66,-309.438,-305.687,-1.28736
-1305.73,-1358.24,1974.51,-309.834,-306.283,-1.09912
-1318.17,-1370.67,1974.34,-310.249,-306.65,-1.15318
-1330.62,-1383.1,1974.19,-310.693,-307.105,-1.13586
-1343.11,-1395.62,1974.01,-311.132,-307.739,-1.25362
-1355.6,-1408.16,1973.83,-311.6,-308.325,-1.25944
-1368.12,-1420.7,1973.67,-312.112,-308.959,-1.15782
-1380.65,-1433.24,1973.5,-312.252,-309.426,-1.14463
-1393.19,-1445.76,1973.35,-312.668,-309.936,-1.16685
-1405.77,-1458.37,1973.18,-312.988,-310.426,-1.25823
-1418.35,-1470.99,1973.01,-313.395,-311.004,-1.27013
-1430.96,-1483.61,1972.85,-313.763,-311.541,-1.34333
-1443.57,-1496.22,1972.68,-314.273,-312.001,-1.44561
-1456.2,-1508.83,1972.52,-314.679,-312.237,-1.5194
-1468.86,-1521.51,1972.34,-315.118,-312.681,-1.44895
-1481.53,-1534.21,1972.15,-315.433,-313.444,-1.51977
-1494.21,-1546.91,1971.99,-315.8,-313.989,-1.4753
-1506.9,-1559.61,1971.81,-316.184,-314.544,-1.58991
-1519.6,-1572.31,1971.65,-316.606,-315.162,-1.56379
-1532.34,-1585.1,1971.47,-316.844,-315.718,-1.64339
-1545.1,-1597.91,1971.28,-317.284,-316.236,-1.50461
-1557.87,-1610.71,1971.11,-317.612,-316.641,-1.70135
-1570.64,-1623.51,1970.92,-317.953,-317.055,-1.69037
-1583.43,-1636.31,1970.76,-318.39,-317.56,-1.75489
-1596.26,-1649.17,1970.56,-318.602,-317.998,-1.87919
-1609.11,-1662.06,1970.36,-319.075,-318.374,-1.84255
-1621.96,-1674.93,1970.18,-319.253,-318.781,-1.8233
-1634.81,-1687.8,1969.99,-319.629,-318.961,-1.76534
-1647.68,-1700.66,1969.83,-319.937,-319.201,-1.61687
-1660.59,-1713.58,1969.64,-320.266,-319.565,-1.56757
-1673.52,-1726.51,1969.45,-320.614,-319.735,-1.54064
-1686.46,-1739.42,1969.28,-321.058,-319.996,-1.54822
-1699.4,-1752.33,1969.1,-321.293,-320.349,-1.63191
-1712.34,-1765.24,1968.93,-321.688,-320.833,-1.61121
-1725.34,-1778.22,1968.74,-322.059,-321.348,-1.65622
-1738.36,-1791.21,1968.56,-322.375,-321.601,-1.64642
-1751.38,-1804.2,1968.39,-322.773,-321.905,-1.50654
-1764.4,-1817.18,1968.21,-323.187,-322.215,-1.47243
-1777.43,-1830.16,1968.05,-323.478,-322.339,-1.6548
-1790.51,-1843.18,1967.87,-323.844,-322.792,-1.49389
-1803.61,-1856.22,1967.69,-324.135,-323.18,-1.51151
-1816.71,-1869.25,1967.53,-324.565,-323.594,-1.46625
-1829.82,-1882.29,1967.36,-324.884,-323.821,-1.47924
-1842.92,-1895.31,1967.21,-325.258,-324.012,-1.58563
-1856.06,-1908.38,1967.04,-325.483,-324.431,-1.45132
-1869.2,-1921.45,1966.87,-325.644,-324.465,-1.39554
-1882.34,-1934.52,1966.72,-325.808,-324.991,-1.39142
-1895.48,-1947.59,1966.56,-325.886,-325.238,-1.3488
-1908.6,-1960.67,1966.41,-326.075,-325.551,-1.41582
-1921.78,-1973.77,1966.26,-326.259,-325.772,-1.35031
-1934.96,-1986.88,1966.1,-326.44,-326.121,-1.4195
-1948.14,-2000,1965.95,-326.619,-326.495,-1.49375
-1961.32,-2013.12,1965.79,-326.787,-327.009,-1.44802
-1974.48,-2026.25,1965.65,-326.837,-327.38,-1.51202
-1987.7,-2039.42,1965.5,-326.893,-327.693,-1.28986
-2000.92,-2052.6,1965.34,-327.002,-328.009,-1.43585
-2014.13,-2065.78,1965.21,-327.226,-328.388,-1.31612
-2027.34,-2078.97,1965.06,-327.396,-328.702,-1.45557
-2040.54,-2092.16,1964.91,-327.572,-328.734,-1.72036
-2053.81,-2105.37,1964.75,-327.766,-329.008,-1.70966
-2067.08,-2118.59,1964.6,-327.993,-329.372,-1.5178
-2080.35,-2131.81,1964.46,-328.333,-329.57,-1.59204
-2093.63,-2145.04,1964.31,-328.624,-329.994,-1.66146
-2106.89,-2158.27,1964.16,-328.696,-330.227,-1.84827
-2120.19,-2171.53,1964.01,-328.846,-330.555,-1.85156
-2133.5,-2184.81,1963.84,-328.997,-330.873,-1.92411
-2146.8,-2198.08,1963.69,-329.079,-331.03,-1.94642
-2160.09,-2211.36,1963.53,-329.263,-331.37,-2.06313
-2173.38,-2224.64,1963.37,-329.433,-331.581,-2.12423
-2186.73,-2237.95,1963.2,-329.704,-331.792,-2.16088
-2200.09,-2251.26,1963.04,-329.944,-332.027,-2.11952
-2213.45,-2264.58,1962.88,-330.123,-332.333,-2.11114
-2226.79,-2277.9,1962.71,-330.259,-332.587,-2.09692
-2240.13,-2291.22,1962.56,-330.468,-332.765,-2.08373
-2253.53,-2304.58,1962.4,-330.548,-333.099,-2.14991
-2266.94,-2317.96,1962.23,-330.609,-333.367,-2.10716
-2280.33,-2331.33,1962.08,-330.902,-333.493,-2.01884
-2293.72,-2344.7,1961.92,-331.007,-333.667,-1.96685
-2307.08,-2358.07,1961.78,-331.032,-333.74,-1.96886
-2320.52,-2371.46,1961.62,-331.216,-333.858,-2.22913
-2333.96,-2384.85,1961.46,-331.204,-334.068,-2.39419
-2347.39,-2398.25,1961.3,-331.431,-334.29,-2.34674
-2360.81,-2411.65,1961.13,-331.776,-334.516,-2.34336
-2374.22,-2425.06,1960.97,-331.885,-334.846,-2.29864
-2387.7,-2438.5,1960.8,-331.984,-335.31,-2.35492
-2401.18,-2451.95,1960.62,-332.08,-335.475,-2.58327
-2414.64,-2465.41,1960.45,-332.071,-335.739,-2.44793
-2428.09,-2478.86,1960.28,-332.368,-335.826,-2.39287
-2441.53,-2492.32,1960.12,-332.67,-336.047,-2.33809
-2455.04,-2505.8,1959.95,-332.748,-336.429,-2.44674
-2468.55,-2519.31,1959.77,-332.957,-336.816,-2.55537
-2482.05,-2532.81,1959.61,-333.103,-337.063,-2.48415
-2495.53,-2546.33,1959.44,-333.256,-337.259,-2.38624
-2509.01,-2559.84,1959.28,-333.279,-337.37,-2.31128
-2522.55,-2573.36,1959.11,-333.435,-337.541,-2.47161
-2536.09,-2586.89,1958.94,-333.494,-337.577,-2.65291
-2549.62,-2600.42,1958.77,-333.589,-337.776,-2.71069
-2563.13,-2613.95,1958.59,-333.722,-338.041,-2.69845
-2576.63,-2627.49,1958.42,-333.726,-338.227,-2.65693
-2590.19,-2641.04,1958.25,-333.751,-338.417,-2.69511
-2603.76,-2654.61,1958.07,-333.941,-338.691,-2.73878
-2617.31,-2668.17,1957.9,-334.029,-338.765,-2.69777
-2630.84,-2681.74,1957.72,-334.159,-338.918,-2.60576
-2644.36,-2695.3,1957.56,-334.296,-338.999,-2.48345
-2657.94,-2708.88,1957.4,-334.365,-339.122,-2.53189
-2671.53,-2722.47,1957.23,-334.46,-339.435,-2.42569
-2685.1,-2736.06,1957.08,-334.503,-339.615,-2.55386
-2698.65,-2749.65,1956.91,-334.515,-339.899,-2.49539
-2712.18,-2763.25,1956.76,-334.592,-339.918,-2.57259
-2725.77,-2776.87,1956.59,-334.751,-340.101,-2.62133
-2739.38,-2790.49,1956.42,-335.096,-340.275,-2.67474
-2752.97,-2804.11,1956.27,-335.118,-340.468,-2.44543
-2766.55,-2817.75,1956.1,-335.259,-340.86,-2.58631
-2780.11,-2831.39,1955.95,-335.247,-340.983,-2.69772
-2793.74,-2845.04,1955.78,-335.535,-341.266,-2.72367
-2807.38,-2858.69,1955.62,-335.54,-341.232,-2.55674
-2820.99,-2872.34,1955.46,-335.598,-341.309,-2.55006
-2834.58,-2885.99,1955.3,-335.606,-341.386,-2.47474
-2848.17,-2899.65,1955.15,-335.817,-341.439,-2.58239
-2861.81,-2913.3,1954.99,-335.925,-341.639,-2.73988
-2875.47,-2926.97,1954.83,-335.999,-342.016,-2.76578
-2889.1,-2940.65,1954.67,-336.094,-342.124,-2.66703
-2902.72,-2954.32,1954.5,-336.255,-342.309,-2.72766
-2916.32,-2968.01,1954.35,-336.3,-342.345,-2.73155
-2930,-2981.71,1954.18,-336.53,-342.633,-2.87348
-2943.69,-2995.42,1954.01,-336.71,-342.86,-3.01199
-2957.36,-3009.14,1953.84,-336.667,-343.011,-2.90945
-2971.01,-3022.87,1953.67,-336.672,-343.206,-2.93392
-2984.63,-3036.6,1953.5,-336.656,-343.378,-2.91633
-2998.32,-3050.33,1953.33,-336.468,-343.601,-2.90957
-3012.02,-3064.08,1953.16,-336.619,-343.709,-2.94711
-3025.69,-3077.82,1953,-336.794,-344.014,-2.92136
-3039.34,-3091.58,1952.83,-336.695,-344.127,-2.94977
-3052.97,-3105.34,1952.66,-336.61,-344.349,-2.77111
-3066.68,-3119.11,1952.49,-336.819,-344.354,-2.99529
-3080.4,-3132.88,1952.32,-336.7,-344.409,-2.89259
-3094.09,-3146.66,1952.16,-336.941,-344.581,-2.97523
-3107.77,-3160.44,1951.98,-337.056,-344.74,-3.05154
-3121.42,-3174.22,1951.81,-336.96,-344.812,-3.22344
-3135.15,-3188.01,1951.63,-337.136,-345.065,-3.19194
-3148.89,-3201.8,1951.44,-337.397,-345.231,-3.11808
-3162.61,-3215.61,1951.26,-337.463,-345.405,-3.07732
-3176.31,-3229.42,1951.08,-337.648,-345.656,-3.22861
-3189.99,-3243.24,1950.89,-337.657,-345.873,-3.30629
-3203.74,-3257.07,1950.71,-337.669,-346.178,-3.22112
-3217.5,-3270.92,1950.52,-337.951,-346.29,-3.04553
-3231.23,-3284.77,1950.35,-337.862,-346.39,-3.05788
-3244.94,-3298.63,1950.17,-337.753,-346.418,-2.94479
-3258.62,-3312.48,1950,-337.686,-346.453,-2.98172
-3272.36,-3326.33,1949.83,-337.777,-346.474,-2.98475
-3286.11,-3340.19,1949.65,-337.859,-346.4,-3.0101
-3299.83,-3354.04,1949.49,-337.954,-346.386,-2.99794
-3313.54,-3367.89,1949.32,-338.079,-346.632,-3.0606
-3327.22,-3381.75,1949.16,-338.106,-346.896,-2.86668
-3340.98,-3395.62,1948.99,-337.99,-346.982,-2.89108
-3354.75,-3409.5,1948.82,-338.077,-347.12,-2.80529
-3368.48,-3423.38,1948.66,-337.95,-347.344,-2.9458
-3382.19,-3437.27,1948.49,-338.062,-347.573,-2.92942
-3395.88,-3451.17,1948.33,-338.154,-347.688,-2.96988
-3409.66,-3465.06,1948.16,-338.378,-347.727,-3.06349
-3423.46,-3478.95,1947.98,-338.452,-347.749,-3.05754
-3437.23,-3492.83,1947.82,-338.439,-347.661,-2.9078
-3450.97,-3506.72,1947.64,-338.417,-347.736,-3.11422
-3464.68,-3520.61,1947.47,-338.555,-347.731,-3.20854
-3478.49,-3534.51,1947.28,-338.539,-347.87,-3.26459
-3492.29,-3548.41,1947.1,-338.619,-348.007,-3.10739
-3506.07,-3562.32,1946.93,-338.648,-348.119,-3.28813
-3519.82,-3576.23,1946.74,-338.673,-348.215,-3.31842
-3533.54,-3590.16,1946.57,-338.431,-348.485,-3.23449
-3547.34,-3604.08,1946.39,-338.398,-348.514,-3.28785
-3561.14,-3618,1946.22,-338.501,-348.607,-3.28118
-3574.92,-3631.93,1946.05,-338.674,-348.737,-3.21252
-3588.67,-3645.86,1945.87,-338.822,-348.797,-3.37675
-3602.4,-3659.8,1945.7,-338.917,-349.037,-3.30735
-3616.23,-3673.74,1945.52,-338.932,-349.085,-3.47189
-3630.06,-3687.68,1945.33,-339.392,-349.353,-3.38151
-3643.88,-3701.64,1945.16,-339.55,-349.503,-3.43354
-3657.67,-3715.6,1944.98,-339.705,-349.687,-3.45012
-3671.45,-3729.56,1944.8,-339.834,-349.704,-3.39718
-3685.3,-3743.52,1944.62,-339.891,-349.646,-3.32334
-3699.16,-3757.48,1944.45,-339.798,-349.611,-3.30527
-3712.99,-3771.45,1944.28,-339.858,-349.722,-3.30842
-3726.78,-3785.41,1944.1,-339.779,-349.654,-3.36112
-3740.55,-3799.39,1943.93,-339.812,-349.81,-3.15536
-3754.41,-3813.35,1943.76,-339.643,-349.815,-3.29867
-3768.27,-3827.32,1943.58,-339.694,-349.735,-3.42971
-3782.09,-3841.29,1943.41,-339.647,-349.794,-3.38271
-3795.89,-3855.27,1943.23,-339.596,-349.981,-3.2771
-3809.65,-3869.25,1943.06,-339.395,-350.047,-3.29861
-3823.5,-3883.24,1942.88,-339.514,-350.135,-3.34421
-3837.36,-3897.24,1942.7,-339.298,-350.237,-3.1752
-3851.18,-3911.24,1942.53,-339.429,-350.368,-3.26104
-3864.97,-3925.26,1942.36,-339.513,-350.676,-3.25648
-3878.74,-3939.28,1942.18,-339.552,-350.877,-3.29874
-3892.61,-3953.31,1942,-339.634,-350.837,-3.42759
-3906.48,-3967.35,1941.81,-339.742,-351.099,-3.37897
-3920.32,-3981.4,1941.64,-339.807,-351.152,-3.35955
-3934.12,-3995.44,1941.46,-339.823,-351.232,-3.25069
-3947.91,-4009.49,1941.29,-339.925,-351.353,-3.17961
-3961.78,-4023.54,1941.11,-339.902,-351.411,-3.21061
-3975.66,-4037.6,1940.93,-340.116,-351.47,-3.25546
-3989.52,-4051.65,1940.76,-340.333,-351.321,-3.15099
-4003.34,-4065.7,1940.59,-340.407,-351.289,-3.26576
-4017.15,-4079.76,1940.42,-340.289,-351.304,-3.23341
-4031.03,-4093.8,1940.24,-340.299,-351.173,-3.23918
-4044.92,-4107.84,1940.06,-340.263,-351.128,-3.24447
-4058.78,-4121.88,1939.89,-340.347,-351.168,-3.27754
-4072.61,-4135.93,1939.71,-340.382,-351.297,-3.31303
-4086.41,-4149.98,1939.54,-340.327,-351.278,-3.25519
-4100.3,-4164.02,1939.36,-340.388,-351.231,-3.332
-4114.21,-4178.06,1939.18,-340.47,-351.271,-3.39787
-4128.08,-4192.11,1939,-340.545,-351.455,-3.40817
-4141.92,-4206.16,1938.82,-340.528,-351.602,-3.49569
-4155.74,-4220.22,1938.65,-340.557,-351.686,-3.36574
-4169.65,-4234.27,1938.47,-340.738,-351.659,-3.30672
-4183.57,-4248.32,1938.3,-340.805,-351.748,-3.34789
-4197.47,-4262.38,1938.12,-341,-351.964,-3.48933
-4211.33,-4276.45,1937.95,-341.114,-351.866,-3.49103
-4225.17,-4290.52,1937.78,-341.045,-351.927,-3.22214
-4239.1,-4304.57,1937.62,-341.016,-352.041,-3.07907
-4253.03,-4318.64,1937.45,-341.005,-352.219,-3.25756
-4266.92,-4332.71,1937.28,-341.018,-352.369,-3.32065
-4280.78,-4346.79,1937.11,-340.954,-352.508,-3.35385
-4294.62,-4360.88,1936.95,-341.118,-352.702,-3.42387
-4308.54,-4374.98,1936.77,-341.085,-352.778,-3.49838
-4322.47,-4389.09,1936.6,-341.188,-352.829,-3.43283
-4336.36,-4403.21,1936.42,-341.341,-352.996,-3.60426
-4350.23,-4417.33,1936.24,-341.335,-353.072,-3.55657
-4364.07,-4431.45,1936.07,-341.3,-353.034,-3.78935
-4378.01,-4445.57,1935.88,-341.222,-352.996,-3.7749
-4391.95,-4459.69,1935.69,-341.33,-353.085,-3.71294
-4405.85,-4473.81,1935.52,-341.295,-353.111,-3.72004
-4419.72,-4487.93,1935.33,-341.253,-353.064,-3.74997
-4433.57,-4502.05,1935.15,-341.375,-353.142,-3.87446
-4447.52,-4516.19,1934.97,-341.422,-353.194,-3.72092
-4461.48,-4530.32,1934.78,-341.344,-353.17,-3.79713
-4475.4,-4544.45,1934.61,-341.417,-353.163,-3.76834
-4489.29,-4558.59,1934.42,-341.312,-353.155,-3.84012
-4503.15,-4572.72,1934.24,-341.352,-353.088,-3.66182
-4517.11,-4586.85,1934.07,-341.469,-353.23,-3.64128
-4531.07,-4600.99,1933.89,-341.486,-353.189,-3.66849
-4545,-4615.12,1933.71,-341.439,-353.26,-3.65004
-4558.89,-4629.25,1933.54,-341.536,-353.378,-3.53374
-4572.76,-4643.4,1933.36,-341.561,-353.494,-3.63393
-4586.73,-4657.54,1933.19,-341.626,-353.664,-3.61835
-4600.71,-4671.69,1933.01,-341.64,-353.77,-3.6382
-4614.65,-4685.85,1932.84,-341.761,-353.842,-3.49868
-4628.57,-4700.01,1932.67,-341.8,-353.878,-3.49308
-4642.45,-4714.17,1932.5,-341.681,-353.968,-3.39321
-4656.43,-4728.34,1932.34,-341.598,-354.005,-3.38948
-4670.41,-4742.52,1932.17,-341.575,-354.053,-3.32046
-4684.35,-4756.69,1932.02,-341.565,-354.096,-3.35585
-4698.26,-4770.87,1931.85,-341.625,-354.018,-3.32632
-4712.14,-4785.04,1931.69,-341.668,-353.812,-3.26596
-4726.12,-4799.2,1931.54,-341.732,-353.815,-3.33244
-4740.1,-4813.35,1931.37,-341.737,-353.698,-3.3732
-4754.04,-4827.51,1931.21,-341.799,-353.692,-3.38781
-4767.96,-4841.66,1931.04,-341.948,-353.585,-3.51306
-4781.85,-4855.81,1930.88,-342.011,-353.628,-3.5417
-4795.82,-4869.96,1930.71,-342.024,-353.556,-3.5439
-4809.8,-4884.1,1930.55,-341.829,-353.586,-3.51165
-4823.73,-4898.25,1930.38,-342.025,-353.62,-3.67109
-4837.64,-4912.4,1930.21,-341.999,-353.673,-3.73709
-4851.51,-4926.55,1930.04,-341.72,-353.705,-3.80049
-4865.46,-4940.72,1929.87,-341.57,-353.848,-3.77279
-4879.42,-4954.89,1929.7,-341.764,-353.955,-3.68218
-4893.35,-4969.06,1929.54,-341.684,-353.913,-3.66367
-4907.24,-4983.23,1929.37,-341.52,-353.896,-3.76728
-4921.1,-4997.4,1929.2,-341.467,-353.868,-3.7903
-4935.05,-5011.56,1929.03,-341.436,-353.762,-3.92763
-4949.01,-5025.72,1928.85,-341.749,-353.935,-3.99373
-4962.95,-5039.89,1928.68,-341.893,-354.041,-3.84421
-4976.85,-5054.06,1928.5,-342.088,-354.195,-3.82301
-4990.74,-5068.23,1928.33,-342.095,-354.058,-3.76314
-5004.71,-5082.4,1928.16,-342.252,-354.201,-3.65013
-5018.68,-5096.58,1928,-342.449,-354.343,-3.79746
-5032.63,-5110.76,1927.83,-342.377,-354.284,-3.96194
-5046.54,-5124.94,1927.65,-342.359,-354.519,-3.86299
-5060.42,-5139.13,1927.48,-342.328,-354.553,-3.92876
-5074.4,-5153.33,1927.3,-342.142,-354.749,-4.16581
-5088.37,-5167.53,1927.11,-342.254,-354.683,-4.08462
-5102.31,-5181.74,1926.94,-342.171,-354.734,-3.97924
-5116.21,-5195.94,1926.75,-342.107,-354.515,-4.0725
-5130.08,-5210.13,1926.58,-341.863,-354.318,-4.01946
-5144.04,-5224.31,1926.39,-341.781,-354.326,-3.95499
-5158,-5238.5,1926.22,-341.842,-354.319,-4.01014
-5171.92,-5252.68,1926.04,-341.781,-354.362,-3.98806
-5185.81,-5266.87,1925.86,-341.926,-354.42,-3.97795
-5199.68,-5281.06,1925.68,-341.827,-354.418,-3.88092
-5213.64,-5295.26,1925.51,-341.894,-354.346,-3.94245
-5227.61,-5309.46,1925.33,-341.983,-354.449,-3.94597
-5241.55,-5323.66,1925.16,-341.967,-354.417,-3.95946
-5255.46,-5337.86,1924.98,-342.125,-354.702,-3.99213
-5269.34,-5352.07,1924.8,-342.141,-354.779,-3.9608
-5283.3,-5366.3,1924.62,-342.237,-354.789,-3.96244
-5297.27,-5380.53,1924.44,-342.359,-354.939,-3.85899
-5311.2,-5394.76,1924.27,-342.447,-355.044,-3.94174
-5325.11,-5409,1924.08,-342.606,-355.222,-3.93962
-5339,-5423.24,1923.9,-342.689,-355.269,-3.83118
-5352.99,-5437.48,1923.73,-342.793,-355.26,-3.68407
-5366.99,-5451.72,1923.55,-342.763,-355.308,-3.89114
-5380.95,-5465.96,1923.37,-342.71,-355.375,-3.90758
-5394.87,-5480.2,1923.19,-342.584,-355.26,-3.90788
-5408.76,-5494.43,1923.01,-342.409,-355.258,-3.85805
-5422.75,-5508.66,1922.84,-342.33,-355.111,-3.82539
-5436.74,-5522.88,1922.66,-342.225,-355.158,-3.79102
-5450.68,-5537.1,1922.49,-342.211,-355.248,-3.81323
-5464.59,-5551.33,1922.31,-342.109,-355.264,-3.78818
-5478.47,-5565.55,1922.14,-342.144,-355.086,-3.62972
-5492.44,-5579.78,1921.97,-342.007,-355.15,-3.70268
-5506.4,-5594,1921.8,-342.171,-355.092,-3.61399
-5520.33,-5608.23,1921.63,-341.993,-355.077,-3.83158
-5534.22,-5622.45,1921.45,-342.069,-355.188,-3.87355
-5548.08,-5636.68,1921.27,-342.018,-355.397,-3.927
-5562.05,-5650.91,1921.09,-341.884,-355.451,-4.10628
-5576.02,-5665.14,1920.9,-341.923,-355.334,-4.16549
-5589.95,-5679.37,1920.71,-342,-355.303,-3.99725
-5603.86,-5693.59,1920.53,-342.179,-355.323,-3.98385
-5617.74,-5707.82,1920.35,-342.168,-355.33,-4.15651
-5631.71,-5722.04,1920.15,-342.402,-355.353,-4.11289
-5645.7,-5736.26,1919.97,-342.336,-355.468,-4.08041
-5659.64,-5750.49,1919.78,-342.32,-355.439,-3.93315
-5673.56,-5764.72,1919.6,-342.454,-355.632,-3.93325
-5687.45,-5778.95,1919.42,-342.348,-355.568,-3.90526
-5701.43,-5793.18,1919.24,-342.414,-355.58,-3.88996
-5715.42,-5807.42,1919.05,-342.347,-355.742,-3.97269
-5729.37,-5821.66,1918.88,-342.483,-355.877,-3.97509
-5743.29,-5835.91,1918.69,-342.313,-355.848,-3.86469
-5757.17,-5850.15,1918.51,-342.356,-355.823,-3.81917
-5771.16,-5864.39,1918.34,-342.269,-355.902,-3.87227
-5785.15,-5878.63,1918.16,-342.292,-355.749,-3.98348
-5799.1,-5892.86,1917.98,-342.317,-355.564,-4.08292
-5813.03,-5907.09,1917.79,-342.295,-355.621,-4.00048
-5826.92,-5921.32,1917.62,-342.302,-355.463,-3.93745
-5840.9,-5935.54,1917.43,-342.287,-355.564,-3.99617
-5854.89,-5949.76,1917.24,-342.256,-355.542,-4.03736
-5868.84,-5963.99,1917.06,-342.269,-355.581,-4.08175
-5882.75,-5978.21,1916.87,-342.222,-355.707,-4.18211
-5896.65,-5992.44,1916.68,-342.414,-355.688,-4.18245
-5910.64,-6006.67,1916.49,-342.52,-355.415,-4.06352
-5924.64,-6020.89,1916.3,-342.634,-355.29,-4.14992
-5938.61,-6035.11,1916.12,-342.757,-355.212,-4.04806
-5952.56,-6049.33,1915.93,-342.814,-355.344,-4.02398
-5966.47,-6063.55,1915.75,-342.831,-355.376,-4.14026
-5980.48,-6077.77,1915.56,-343.006,-355.403,-4.05672
-5994.49,-6091.99,1915.37,-342.827,-355.56,-4.17833
-6008.47,-6106.22,1915.19,-342.881,-355.631,-4.07439
-6022.41,-6120.45,1915,-343.019,-355.657,-4.03771
-6036.33,-6134.68,1914.82,-342.984,-355.715,-3.94931
-6050.34,-6148.93,1914.64,-343.136,-355.849,-3.97063
-6064.37,-6163.19,1914.46,-343.251,-356.029,-3.99226
-6078.36,-6177.44,1914.28,-343.095,-355.942,-4.13581
-6092.31,-6191.7,1914.1,-343.066,-356.102,-3.88055
-6106.23,-6205.96,1913.93,-343.136,-356.303,-3.76994
-6120.26,-6220.23,1913.75,-343.077,-356.377,-3.90739
-6134.29,-6234.49,1913.58,-343.18,-356.275,-3.6586
-6148.28,-6248.75,1913.42,-343.254,-356.178,-3.67616
-6162.24,-6263.01,1913.25,-343.183,-356.014,-3.82081
-6176.17,-6277.26,1913.08,-343.205,-356.065,-3.61531
-6190.2,-6291.5,1912.91,-343.333,-356.002,-3.53182
-6204.22,-6305.74,1912.75,-343.26,-355.864,-3.60087
-6218.21,-6319.97,1912.58,-343.329,-355.655,-3.65811
-6232.16,-6334.2,1912.41,-343.228,-355.705,-3.59995
-6246.08,-6348.42,1912.25,-343.212,-355.408,-3.88761
-6260.11,-6362.65,1912.07,-343.246,-355.417,-3.90707
-6274.15,-6376.87,1911.89,-343.233,-355.295,-3.76329
-6288.14,-6391.09,1911.72,-343.344,-355.463,-3.89973
-6302.11,-6405.32,1911.55,-343.25,-355.356,-3.99651
-6316.04,-6419.54,1911.37,-343.386,-355.425,-4.00311
-6330.09,-6433.76,1911.19,-343.586,-355.61,-3.96891
-6344.14,-6447.99,1911.01,-343.613,-355.774,-4.09047
-6358.16,-6462.22,1910.82,-343.693,-355.802,-4.02282
-6372.15,-6476.46,1910.63,-343.616,-355.921,-4.15463
-6386.1,-6490.7,1910.45,-343.525,-355.862,-4.13041
-6400.13,-6504.93,1910.27,-343.643,-355.83,-3.96178
-6414.17,-6519.15,1910.09,-343.54,-355.818,-3.99345
-6428.17,-6533.38,1909.91,-343.537,-355.618,-4.047
-6442.12,-6547.6,1909.73,-343.399,-355.695,-3.99768
-6456.05,-6561.82,1909.55,-343.22,-355.552,-3.83183
-6470.07,-6576.03,1909.38,-343.117,-355.485,-3.90807
-6484.1,-6590.25,1909.2,-343.16,-355.543,-3.97103
-6498.09,-6604.47,1909.04,-343.145,-355.688,-3.74738
-6512.04,-6618.69,1908.86,-343.099,-355.438,-3.8453
-6525.95,-6632.91,1908.69,-342.992,-355.28,-3.95638
-6539.98,-6647.11,1908.51,-342.993,-355.184,-3.89409
-6553.99,-6661.32,1908.34,-342.904,-355.202,-3.82604
-6567.97,-6675.52,1908.17,-342.873,-355.177,-3.78373
-6581.91,-6689.73,1908,-342.726,-355.238,-3.63105
-6595.83,-6703.95,1907.83,-342.766,-355.494,-3.82468
-6609.83,-6718.19,1907.65,-342.785,-355.453,-3.99901
-6623.84,-6732.43,1907.46,-342.921,-355.342,-3.904
