-5565.78,-3972.36,2000.95,408.376,288.224,0.111837
-5549.93,-3961.08,2000.95,408.464,288.163,0.147629
-5534.36,-3949.91,2000.95,408.421,288.195,0.0868249
-5518.78,-3938.74,2000.96,408.386,288.312,0.197219
-5503.11,-3927.52,2000.97,408.691,288.365,0.140023
-5487.34,-3916.27,2000.97,408.696,288.311,0.0805015
-5471.5,-3904.98,2000.97,408.757,288.371,0.120244
-5455.91,-3893.8,2000.97,408.505,288.452,0.0773217
-5440.33,-3882.61,2000.97,408.648,288.543,0.095106
-5424.64,-3871.38,2000.97,408.729,288.721,0.00644034
-5408.87,-3860.1,2000.97,408.744,288.75,0.101922
-5393.02,-3848.8,2000.97,408.86,288.837,0.0883406
-5377.45,-3837.6,2000.97,408.641,288.679,-0.00382065
-5361.89,-3826.41,2000.98,408.4,288.54,0.178524
-5346.24,-3815.18,2000.98,408.122,288.271,0.2571
-5330.52,-3803.92,2000.99,407.943,288.27,0.230386
-5314.72,-3792.63,2001,407.83,288.134,0.296469
-5299.18,-3781.46,2001,407.96,288.064,0.0380202
-5283.66,-3770.28,2001,407.836,287.965,-0.101443
-5268.04,-3759.07,2000.99,407.59,288.022,0.0504938
-5252.33,-3747.82,2000.99,407.67,288.103,-0.079828
-5236.54,-3736.53,2000.98,407.762,288.254,-0.0954235
-5221.02,-3725.35,2000.98,407.711,288.254,-0.117415
-5205.51,-3714.16,2000.97,407.654,288.175,-0.0070726
-5189.89,-3702.94,2000.96,407.861,288.289,-0.128931
-5174.17,-3691.67,2000.96,408.027,288.321,-0.157468
-5158.37,-3680.38,2000.95,408.307,288.28,-0.128752
-5142.82,-3669.19,2000.94,408.403,288.321,-0.215306
-5127.28,-3658,2000.93,408.553,288.264,-0.150473
-5111.63,-3646.77,2000.92,408.644,288.279,-0.140256
-5095.89,-3635.5,2000.91,408.756,288.404,-0.114463
-5080.06,-3624.19,2000.91,408.96,288.578,0.0307469
-5064.48,-3612.99,2000.91,408.804,288.475,0.144712
-5048.91,-3601.78,2000.92,408.637,288.389,0.129449
-5033.24,-3590.55,2000.92,408.457,288.215,0.0016029
-5017.49,-3579.28,2000.92,408.582,288.262,-0.00803512
-5001.65,-3567.97,2000.92,408.704,288.477,0.0735553
-4986.09,-3556.77,2000.92,408.445,288.516,0.0441924
-4970.54,-3545.56,2000.92,408.309,288.406,-0.0164982
-4954.89,-3534.32,2000.92,408.504,288.35,-0.0309947
-4939.14,-3523.05,2000.92,408.61,288.155,0.0905004
-4923.32,-3511.75,2000.92,408.534,288.165,0.0782275
-4907.75,-3500.58,2000.92,408.592,288.037,-0.0572243
-4892.19,-3489.41,2000.92,408.458,288.114,-0.055642
-4876.54,-3478.21,2000.92,408.395,288.058,-0.0678666
-4860.79,-3466.96,2000.92,408.513,288.008,0.0302064
-4844.97,-3455.69,2000.91,408.667,288.02,-0.141345
-4829.41,-3444.53,2000.91,408.657,288.088,-0.0242998
-4813.85,-3433.36,2000.91,408.581,288.17,-0.00453357
-4798.19,-3422.15,2000.91,408.619,288.177,0.0290538
-4782.44,-3410.91,2000.91,408.746,288.261,0.00371084
-4766.6,-3399.63,2000.91,408.934,288.242,0.0425762
-4751.03,-3388.46,2000.91,408.931,288.249,0.0570179
-4735.47,-3377.29,2000.92,408.86,288.271,0.11854
-4719.82,-3366.09,2000.92,408.723,288.248,0.0475515
-4704.07,-3354.84,2000.93,408.624,288.123,0.208059
-4688.25,-3343.57,2000.94,408.652,288.02,0.163463
-4672.71,-3332.41,2000.95,408.438,288.223,0.190778
-4657.17,-3321.25,2000.96,408.324,288.186,0.180699
-4641.54,-3310.04,2000.97,408.452,288.327,0.208383
-4625.81,-3298.79,2000.98,408.379,288.368,0.164818
-4610,-3287.51,2000.99,408.525,288.377,0.200578
-4594.45,-3276.34,2001,408.444,288.23,0.0582421
-4578.91,-3265.18,2001,408.285,288.052,0.102128
-4563.27,-3253.98,2001,408.4,287.888,0.139319
-4547.53,-3242.75,2001.01,408.453,287.762,0.169271
-4531.71,-3231.49,2001.01,408.627,287.759,0.1735
-4516.14,-3220.35,2001.02,408.593,287.511,-0.115606
-4500.57,-3209.2,2001.02,408.596,287.554,-0.140292
-4484.91,-3198.02,2001.02,408.636,287.719,-0.143128
-4469.15,-3186.79,2001.02,408.683,287.836,-0.144806
-4453.31,-3175.53,2001.02,408.892,287.74,-0.0988359
-4437.75,-3164.38,2001.02,408.718,287.678,-0.107951
-4422.19,-3153.23,2001.02,408.634,287.476,-0.0629402
-4406.53,-3142.04,2001.03,408.551,287.503,-0.127299
-4390.79,-3130.82,2001.03,408.608,287.604,-0.202838
-4374.96,-3119.56,2001.03,408.719,287.852,-0.0928676
-4359.39,-3108.39,2001.04,408.58,287.856,-0.062245
-4343.82,-3097.23,2001.04,408.491,287.784,0.00750054
-4328.16,-3086.03,2001.06,408.433,287.57,-0.0124798
-4312.41,-3074.81,2001.07,408.439,287.525,0.04648
-4296.57,-3063.55,2001.08,408.622,287.742,0.0553852
-4281,-3052.39,2001.09,408.82,287.737,-0.141499
-4265.44,-3041.23,2001.1,408.765,287.865,-0.0392382
-4249.77,-3030.04,2001.11,408.653,287.858,-0.0553611
-4234.02,-3018.8,2001.12,408.789,287.692,0.0648289
-4218.18,-3007.54,2001.12,408.972,287.979,-0.0660477
-4202.6,-2996.36,2001.13,408.907,288.192,-0.0504548
-4187.02,-2985.18,2001.14,408.818,288.272,0.0305885
-4171.34,-2973.96,2001.15,408.792,288.242,-0.082393
-4155.58,-2962.69,2001.15,408.763,288.244,-0.0228707
-4139.74,-2951.4,2001.16,408.621,288.386,-0.0386069
-4124.17,-2940.21,2001.16,408.56,288.195,-0.137937
-4108.62,-2929.02,2001.16,408.471,288.132,-0.195675
-4092.96,-2917.79,2001.16,408.498,288.301,-0.210602
-4077.21,-2906.51,2001.17,408.503,288.305,-0.0834335
-4061.39,-2895.22,2001.17,408.323,288.322,-0.0759829
-4045.83,-2884.01,2001.18,408.121,288.566,-0.239665
-4030.28,-2872.81,2001.18,407.878,288.498,-0.128762
-4014.65,-2861.57,2001.18,407.746,288.31,-0.0598406
-3998.91,-2850.3,2001.19,407.946,288.122,-0.173853
-3983.1,-2839.01,2001.19,407.989,288.072,-0.298022
-3967.54,-2827.83,2001.18,407.877,287.893,-0.226726
-3951.99,-2816.66,2001.18,407.892,287.968,-0.303304
-3936.34,-2805.46,2001.17,408.017,287.825,-0.26043
-3920.59,-2794.21,2001.17,408.173,287.857,-0.311387
-3904.76,-2782.94,2001.16,408.334,287.883,-0.43693
-3889.19,-2771.78,2001.15,408.234,287.742,-0.261829
-3873.63,-2760.62,2001.15,408.247,287.864,-0.135889
-3857.97,-2749.42,2001.16,408.269,287.918,-0.0859545
-3842.22,-2738.17,2001.16,408.548,287.804,-0.161908
-3826.38,-2726.9,2001.16,408.617,288.023,-0.209998
-3810.81,-2715.73,2001.17,408.458,287.843,-0.227713
-3795.25,-2704.56,2001.16,408.324,287.888,-0.325816
-3779.59,-2693.36,2001.16,408.381,287.92,-0.180603
-3763.84,-2682.11,2001.15,408.384,287.912,-0.318098
-3748.02,-2670.83,2001.14,408.472,288.016,-0.321271
-3732.46,-2659.65,2001.14,408.431,287.884,-0.253583
-3716.91,-2648.47,2001.13,408.276,288.02,-0.244215
-3701.26,-2637.25,2001.12,408.3,288.043,-0.227244
-3685.52,-2625.99,2001.12,408.33,288.11,-0.218041
-3669.7,-2614.7,2001.11,408.51,288.2,-0.245211
-3654.13,-2603.5,2001.1,408.678,288.24,-0.239242
-3638.56,-2592.3,2001.1,408.63,288.255,-0.255665
-3622.9,-2581.06,2001.08,408.804,288.217,-0.389703
-3607.13,-2569.79,2001.07,409.002,288.057,-0.465593
-3591.28,-2558.5,2001.05,409.231,288.315,-0.356356
-3575.67,-2547.29,2001.04,409.242,288.377,-0.437803
-3560.06,-2536.08,2001.03,409.143,288.229,-0.130838
-3544.36,-2524.85,2001.02,409.188,288.272,0.00294068
-3528.58,-2513.57,2001.02,409.211,288.286,-0.163635
-3512.71,-2502.26,2001.01,409.137,288.458,0.0114798
-3497.11,-2491.06,2001.02,409.165,288.411,0.152606
-3481.51,-2479.85,2001.02,409.059,288.399,-0.0183552
-3465.82,-2468.61,2001.02,409.047,288.593,-0.0310205
-3450.03,-2457.33,2001.02,409.358,288.646,0.0605038
-3434.15,-2446.02,2001.02,409.562,288.51,0.103726
-3418.53,-2434.81,2001.03,409.424,288.537,0.145412
-3402.91,-2423.6,2001.04,409.19,288.286,0.275689
-3387.2,-2412.36,2001.05,409.139,288.135,0.213975
-3371.4,-2401.09,2001.06,409.355,288.127,0.113334
-3355.52,-2389.79,2001.06,409.485,288.144,0.061073
-3339.91,-2378.58,2001.07,409.221,288.238,0.0978193
-3324.3,-2367.37,2001.07,409.079,288.296,-0.00698046
-3308.61,-2356.12,2001.07,409.003,288.392,0.116891
-3292.82,-2344.83,2001.07,409.054,288.537,0.0471657
-3276.96,-2333.52,2001.08,409.319,288.438,-0.0535952
-3261.34,-2322.31,2001.08,409.164,288.359,-0.0382096
-3245.73,-2311.1,2001.08,409.062,288.205,-0.171194
-3230.03,-2299.88,2001.08,409.06,287.995,-0.000993322
-3214.25,-2288.62,2001.09,409.163,287.886,0.0553379
-3198.38,-2277.33,2001.09,409.098,288.049,-0.0261053
-3182.77,-2266.14,2001.1,409.011,287.909,-0.0825172
-3167.16,-2254.97,2001.1,408.821,287.78,-0.0899718
-3151.46,-2243.76,2001.11,408.78,287.779,-0.00484979
-3135.68,-2232.51,2001.11,408.745,287.749,0.0500286
-3119.82,-2221.23,2001.12,408.932,287.803,-0.0170571
-3104.22,-2210.06,2001.13,408.592,287.854,0.10722
-3088.64,-2198.88,2001.14,408.41,287.815,0.0889526
-3072.97,-2187.67,2001.15,408.459,287.819,0.115231
-3057.2,-2176.42,2001.16,408.602,287.959,-0.000413876
-3041.36,-2165.13,2001.17,408.521,288.112,0.127651
-3025.77,-2153.95,2001.18,408.415,287.944,-0.0837087
-3010.2,-2142.79,2001.19,408.323,287.853,-0.108998
-2994.53,-2131.58,2001.19,408.356,287.81,0.0116943
-2978.77,-2120.34,2001.2,408.398,287.79,0.0646149
-2962.93,-2109.07,2001.21,408.509,287.948,-0.0627512
-2947.35,-2097.91,2001.22,408.492,287.9,-0.156271
-2931.78,-2086.74,2001.23,408.383,287.859,-0.187055
-2916.11,-2075.54,2001.23,408.464,287.857,-0.287091
-2900.35,-2064.3,2001.22,408.486,287.96,-0.384492
-2884.52,-2053.03,2001.22,408.507,288.029,-0.224221
-2868.95,-2041.85,2001.22,408.414,288.025,-0.275978
-2853.39,-2030.68,2001.22,408.347,288.218,-0.297541
-2837.74,-2019.45,2001.22,408.221,288.226,-0.237889
-2822,-2008.19,2001.22,408.121,288.354,-0.155366
-2806.19,-1996.9,2001.22,408.206,288.312,-0.356938
-2790.63,-1985.72,2001.21,408.124,288.219,-0.323671
-2775.08,-1974.53,2001.21,407.954,288.148,-0.259496
-2759.43,-1963.31,2001.22,407.981,288.329,-0.143281
-2743.7,-1952.05,2001.22,408.03,288.37,-0.162773
-2727.88,-1940.76,2001.23,408.127,288.278,-0.0155906
-2712.32,-1929.57,2001.24,408.171,288.299,-0.0568292
-2696.77,-1918.38,2001.24,408.178,288.151,-0.315855
-2681.11,-1907.16,2001.23,408.254,288.075,-0.511749
-2665.36,-1895.91,2001.23,408.493,288.104,-0.31647
-2649.53,-1884.62,2001.23,408.631,288.257,-0.307852
-2633.94,-1873.43,2001.22,408.733,288.407,-0.251055
-2618.35,-1862.23,2001.22,408.729,288.416,-0.342196
-2602.66,-1850.99,2001.21,408.853,288.493,-0.536157
-2586.89,-1839.72,2001.2,408.862,288.462,-0.538034
-2571.03,-1828.42,2001.19,408.951,288.503,-0.389461
-2555.43,-1817.21,2001.18,409.017,288.404,-0.436455
-2539.84,-1806.01,2001.18,408.942,288.153,-0.257549
-2524.15,-1794.79,2001.18,408.782,288.069,-0.271076
-2508.39,-1783.52,2001.18,408.705,288.086,-0.119051
-2492.54,-1772.24,2001.18,408.801,287.946,-0.222697
-2476.95,-1761.05,2001.18,408.775,287.867,-0.287448
-2461.38,-1749.86,2001.19,408.685,287.79,-0.078263
-2445.71,-1738.64,2001.2,408.508,287.708,-0.208035
-2429.95,-1727.39,2001.2,408.37,287.728,-0.0743862
-2414.13,-1716.11,2001.21,408.336,287.859,-0.128375
-2398.55,-1704.91,2001.21,408.173,287.868,-0.0937059
-2382.97,-1693.73,2001.22,408.185,287.769,-0.0328674
-2367.31,-1682.51,2001.23,408.215,287.716,-0.145313
-2351.55,-1671.25,2001.24,408.166,287.814,-0.231968
-2335.72,-1659.96,2001.24,408.499,287.836,-0.180583
-2320.13,-1648.77,2001.24,408.355,287.942,-0.0385329
-2304.56,-1637.57,2001.25,408.385,287.975,-0.0964942
-2288.89,-1626.34,2001.25,408.518,287.872,-0.259418
-2273.13,-1615.08,2001.25,408.62,287.828,-0.0999821
-2257.29,-1603.8,2001.26,408.669,287.742,-0.0847985
-2241.7,-1592.62,2001.27,408.778,287.625,-0.270581
-2226.12,-1581.46,2001.26,408.702,287.503,-0.376467
-2210.44,-1570.25,2001.26,408.742,287.664,-0.305011
-2194.67,-1559.01,2001.26,408.831,287.552,-0.437965
-2178.82,-1547.74,2001.25,408.893,287.623,-0.197679
-2163.24,-1536.58,2001.25,408.714,287.661,-0.145855
-2147.68,-1525.42,2001.26,408.629,287.733,-0.194968
-2132.02,-1514.22,2001.26,408.583,287.905,-0.272854
-2116.27,-1502.97,2001.25,408.683,287.97,-0.410648
-2100.43,-1491.7,2001.25,408.883,288.047,-0.397562
-2084.86,-1480.53,2001.24,408.771,288.093,-0.385572
-2069.29,-1469.35,2001.24,408.647,288.08,-0.385554
-2053.63,-1458.14,2001.23,408.744,288.026,-0.335531
-2037.87,-1446.9,2001.23,408.717,288.044,-0.274657
-2022.03,-1435.62,2001.23,408.991,288.025,-0.344292
-2006.47,-1424.45,2001.23,408.991,287.881,-0.384982
-1990.91,-1413.29,2001.23,408.985,288.062,-0.353999
-1975.25,-1402.08,2001.23,409.064,288.169,-0.317789
-1959.49,-1390.83,2001.23,409.083,288.014,-0.193103
-1943.65,-1379.56,2001.23,409.272,287.849,-0.187272
-1928.08,-1368.4,2001.24,409.205,287.599,-0.247706
-1912.52,-1357.25,2001.24,409.153,287.691,-0.290681
-1896.85,-1346.05,2001.24,408.982,287.677,-0.329568
-1881.1,-1334.82,2001.24,408.957,287.613,-0.130663
-1865.28,-1323.56,2001.24,408.978,287.589,-0.121631
-1849.72,-1312.41,2001.26,408.941,287.645,-0.0272311
-1834.17,-1301.25,2001.26,408.686,287.633,-0.139843
-1818.53,-1290.04,2001.27,408.819,287.691,-0.114044
-1802.79,-1278.8,2001.27,408.844,287.836,-0.355037
-1786.96,-1267.53,2001.27,408.83,288.039,-0.31264
-1771.41,-1256.34,2001.27,408.749,288.033,-0.294042
-1755.86,-1245.15,2001.26,408.508,288.077,-0.364751
-1740.21,-1233.93,2001.26,408.577,288.072,-0.31823
-1724.47,-1222.66,2001.25,408.704,288.02,-0.334833
-1708.65,-1211.38,2001.25,408.785,287.965,-0.434758
-1693.08,-1200.19,2001.25,408.831,287.959,-0.35481
-1677.51,-1189.01,2001.24,408.787,288.053,-0.453579
-1661.84,-1177.78,2001.24,408.888,288.102,-0.373375
-1646.08,-1166.52,2001.24,408.921,287.985,-0.221419
-1630.24,-1155.23,2001.24,409.082,287.987,-0.30555
-1614.67,-1144.04,2001.25,409.091,287.9,-0.199796
-1599.1,-1132.85,2001.26,409.085,287.72,-0.182592
-1583.43,-1121.64,2001.27,409.083,287.77,-0.076405
-1567.68,-1110.38,2001.28,408.937,287.879,-0.0749972
-1551.85,-1099.1,2001.29,409.04,288.004,-0.219647
-1536.28,-1087.91,2001.29,408.808,287.965,-0.230956
-1520.72,-1076.73,2001.29,408.732,287.802,-0.278005
-1505.07,-1065.52,2001.3,408.555,287.823,-0.364834
-1489.33,-1054.26,2001.29,408.512,287.987,-0.238955
-1473.52,-1042.98,2001.3,408.469,288.009,-0.0605645
-1457.97,-1031.8,2001.31,408.422,287.885,-0.105574
-1442.44,-1020.62,2001.33,408.351,287.865,-0.079751
-1426.8,-1009.41,2001.33,408.242,287.811,-0.313158
-1411.08,-998.163,2001.33,408.403,287.893,-0.260468
-1395.27,-986.886,2001.33,408.472,287.895,-0.32332
-1379.72,-975.717,2001.33,408.301,287.644,-0.183628
-1364.18,-964.554,2001.34,408.236,287.549,-0.126511
-1348.55,-953.362,2001.35,408.019,287.46,-0.156724
-1332.83,-942.135,2001.35,407.872,287.377,-0.0874956
-1317.04,-930.882,2001.36,408.086,287.24,-0.193594
-1301.5,-919.738,2001.36,407.791,286.934,-0.284031
-1285.98,-908.603,2001.36,407.501,286.687,-0.242027
-1270.37,-897.443,2001.37,407.033,286.447,-0.389179
-1254.69,-886.256,2001.36,406.737,286.173,-0.295872
-1238.95,-875.052,2001.37,406.518,285.999,-0.130866
-1223.49,-863.97,2001.37,405.952,285.599,-0.0696586
-1208.05,-852.909,2001.38,405.369,285.101,-0.223368
-1192.55,-841.827,2001.38,404.799,284.849,-0.104036
-1176.97,-830.718,2001.39,404.219,284.391,-0.0970298
-1161.34,-819.602,2001.39,403.531,283.884,-0.120871
-1145.99,-808.61,2001.4,402.837,283.267,-0.0116825
-1130.68,-797.639,2001.41,401.971,282.728,-0.0427439
-1115.31,-786.652,2001.42,401.205,282.241,-0.040507
-1099.87,-775.642,2001.43,400.454,281.81,-0.122616
-1084.39,-764.63,2001.43,399.723,281.116,-0.278249
-1069.2,-753.734,2001.43,398.785,280.368,-0.393096
-1054.06,-742.866,2001.42,397.829,279.698,-0.359897
-1038.85,-731.992,2001.42,396.913,278.926,-0.222806
-1023.6,-721.109,2001.42,396.009,278.178,-0.0816755
-1008.29,-710.226,2001.43,395.228,277.703,-0.120597
-993.271,-699.454,2001.44,394.06,276.825,-0.00946973
-978.295,-688.715,2001.45,392.94,275.975,0.116638
-963.27,-677.975,2001.46,391.693,275.199,0.0342817
-948.208,-667.229,2001.47,390.345,274.405,-0.0474739
-933.121,-656.49,2001.48,389.217,273.589,0.153839
-918.338,-645.871,2001.49,387.7,272.792,0.112548
-903.619,-635.284,2001.51,386.203,271.79,0.104078
-888.866,-624.705,2001.52,384.67,270.726,0.151253
-874.082,-614.135,2001.53,383.282,269.496,0.0326412
-859.283,-603.585,2001.54,381.776,268.649,0.103794
-844.804,-593.155,2001.56,380.21,267.357,-0.0311548
-830.394,-582.775,2001.57,378.625,266.018,-0.299842
-815.95,-572.419,2001.57,376.999,264.719,-0.188179
-801.483,-562.081,2001.57,375.375,263.263,-0.0809025
-787.007,-551.777,2001.58,373.868,262.014,-0.086836
-772.861,-541.589,2001.58,372.016,260.782,-0.124428
-758.801,-531.447,2001.59,369.982,259.427,0.0347798
-744.72,-521.337,2001.61,368.082,257.881,0.121421
-730.623,-511.254,2001.62,366.319,256.453,0.146543
-716.528,-501.209,2001.63,364.071,255.076,-0.0987737
-702.763,-491.287,2001.64,361.903,253.696,-0.0825769
-689.085,-481.423,2001.66,359.843,252.021,0.136095
-675.396,-471.592,2001.68,357.737,250.69,0.0642366
-661.709,-461.79,2001.69,355.502,248.986,0.116461
-648.043,-452.04,2001.71,352.958,247.349,0.0697195
-634.744,-442.424,2001.72,350.396,245.636,-0.00941355
-621.559,-432.877,2001.73,347.825,243.862,0.0521142
-608.379,-423.38,2001.74,345.203,241.9,-0.20122
-595.216,-413.929,2001.74,342.478,240.036,-0.305355
-582.081,-404.531,2001.73,340.067,238.348,-0.394704
-569.317,-395.277,2001.73,337.077,236.292,-0.224282
-556.679,-386.105,2001.74,333.959,234.165,-0.267208
-544.067,-376.997,2001.74,330.997,232.051,-0.236668
-531.48,-367.945,2001.74,328.102,229.806,-0.347718
-518.938,-358.962,2001.73,325.034,227.711,-0.239493
-506.777,-350.126,2001.74,321.862,225.514,-0.0744077
-494.749,-341.375,2001.74,318.547,223.339,-0.239578
-482.754,-332.691,2001.74,315.419,221.157,-0.282849
-470.791,-324.062,2001.74,312.358,218.974,-0.2289
-458.879,-315.504,2001.74,309.255,216.747,-0.282573
-447.353,-307.08,2001.74,306.057,214.377,-0.295369
-435.962,-298.745,2001.74,302.86,212.081,-0.236207
-424.598,-290.482,2001.74,299.795,209.963,-0.051229
-413.265,-282.28,2001.75,296.711,207.593,-0.0428329
-401.983,-274.158,2001.75,293.618,205.262,-0.157972
-391.091,-266.171,2001.75,290.481,202.799,-0.156675
-380.334,-258.278,2001.75,287.215,200.306,-0.00741551
-369.607,-250.467,2001.76,284.029,197.893,0.0585851
-358.919,-242.734,2001.76,280.699,195.283,-0.00628464
-348.289,-235.095,2001.76,277.396,192.661,-0.0122438
-338.057,-227.601,2001.76,274.015,190.071,-0.00293962
-327.967,-220.201,2001.75,270.61,187.614,-0.046684
-317.913,-212.892,2001.75,267.263,184.935,-0.0477141
-307.902,-205.669,2001.74,264.001,182.249,-0.316221
-297.95,-198.54,2001.72,260.581,179.619,-0.33343
-288.408,-191.544,2001.7,257.082,177.081,-0.335236
-279.016,-184.644,2001.68,253.409,174.514,-0.327222
-269.671,-177.841,2001.65,249.801,171.74,-0.377676
-260.377,-171.129,2001.63,246.215,169.036,-0.265738
-251.15,-164.515,2001.61,242.6,166.518,-0.434391
-242.341,-158.029,2001.57,238.969,163.851,-0.430512
-233.683,-151.649,2001.54,235.241,161.051,-0.379597
-225.075,-145.367,2001.51,231.576,158.46,-0.440985
-216.52,-139.171,2001.48,227.92,155.922,-0.388985
-208.031,-133.075,2001.45,224.321,153.177,-0.329586
-199.969,-127.122,2001.42,220.534,150.356,-0.387805
-192.067,-121.285,2001.38,216.852,147.403,-0.375366
-184.207,-115.555,2001.34,213.292,144.541,-0.441698
-176.399,-109.924,2001.31,209.437,141.541,-0.154029
-168.663,-104.409,2001.28,205.788,138.555,-0.24098
-161.345,-99.0402,2001.25,202.126,135.503,-0.129666
-154.184,-93.7894,2001.22,198.207,132.606,-0.147538
-147.077,-88.6446,2001.18,194.412,129.696,-0.0996487
-140.024,-83.6045,2001.16,190.691,126.596,-0.0428956
-133.044,-78.6848,2001.13,186.905,123.501,-0.120064
-126.496,-73.9059,2001.08,182.851,120.355,-0.313707
-120.116,-69.2485,2001.03,178.742,117.278,-0.133533
-113.802,-64.7067,2001,174.566,114.175,-0.0829424
-107.557,-60.2732,2000.96,170.341,111.084,-0.181169
-101.402,-55.9607,2000.92,166.043,108.031,-0.314608
-95.7103,-51.7901,2000.87,161.668,104.931,-0.0298485
-90.2006,-47.7425,2000.82,157.298,101.746,0.0311652
-84.7634,-43.8181,2000.78,152.904,98.4402,0.0531119
-79.4026,-40.0137,2000.74,148.568,95.1706,0.144589
-74.1307,-36.34,2000.71,144.4,91.8042,0.265784
-69.3194,-32.8198,2000.68,139.793,88.3175,0.153218
-64.6975,-29.4338,2000.63,135.229,85.0062,0.149142
-60.1528,-26.1791,2000.59,130.619,81.4386,-0.164485
-55.6947,-23.0535,2000.54,126.012,77.9155,-0.0110039
-51.3405,-20.0705,2000.5,121.27,74.2949,0.0179172
-47.467,-17.2495,2000.45,116.467,70.7436,0.104245
-43.7922,-14.564,2000.39,111.703,67.2974,0.246845
-40.1962,-12.0081,2000.35,107.064,64.0594,0.290437
-36.6849,-9.57144,2000.32,102.497,60.7688,0.239142
-33.2687,-7.26141,2000.28,98.2915,57.6044,0.374178
-30.325,-5.09159,2000.24,93.8672,54.4126,0.272192
-27.5645,-3.04173,2000.19,89.5472,51.3437,0.411162
-24.8624,-1.10822,2000.15,85.4455,48.5101,0.375915
-22.2217,0.721681,2000.12,81.3775,45.7109,0.547284
-19.6552,2.442,2000.1,77.6382,43.0244,0.678686
-17.5393,4.03342,2000.06,73.7317,40.4062,0.780563
-15.5806,5.52203,2000.03,70.2124,38.0118,0.777899
-13.6511,6.91672,2000,66.7536,35.5442,0.585008
-11.7506,8.22797,1999.97,63.5706,33.3068,0.573411
-9.88905,9.45346,1999.94,60.5468,31.1276,0.648056
-8.45306,10.5537,1999.89,57.5654,28.8341,0.55327
-7.1465,11.5638,1999.85,54.4757,26.87,0.884867
-5.84471,12.5026,1999.82,51.7081,24.9318,0.805088
-4.54464,13.3764,1999.79,49.1066,22.9836,0.751662
-3.26282,14.1744,1999.76,46.6288,21.0169,0.880365
-2.39051,14.835,1999.72,44.0729,19.2129,0.95408
-1.62098,15.4175,1999.68,41.7858,17.4929,1.07137
-0.832212,15.944,1999.65,39.539,15.8425,1.09494
-0.0247024,16.4206,1999.63,37.3026,14.2074,1.17725
0.787616,16.8404,1999.62,35.3104,12.6774,1.03107
1.20011,17.15,1999.58,33.1948,11.0659,1.03596
1.51858,17.3969,1999.54,30.9988,9.70198,1.00721
1.87014,17.5948,1999.51,29.2035,8.18683,0.983816
2.25932,17.7592,1999.49,27.4542,6.9632,1.15998
2.67204,17.8835,1999.47,26.009,5.8627,1.14066
2.68548,17.8938,1999.43,24.417,4.78276,1.33691
2.62516,17.854,1999.4,22.8436,3.73435,1.47833
2.6289,17.7911,1999.38,21.5488,2.78911,1.60973
2.69158,17.7164,1999.37,20.246,1.99036,1.46531
2.80247,17.6161,1999.35,19.1713,1.03258,1.53963
2.53528,17.4024,1999.32,18.0591,0.541918,1.56386
2.21659,17.1562,1999.29,17.0557,-0.164183,1.4473
1.98052,16.9038,1999.27,16.1526,-0.769521,1.58226
1.8305,16.6566,1999.26,15.4817,-1.32698,1.59246
1.74881,16.4015,1999.25,14.8993,-1.72276,1.70104
1.30219,16.0465,1999.23,13.9082,-2.08041,1.60498
0.811019,15.6718,1999.21,12.9331,-2.42593,1.55439
0.410347,15.3059,1999.19,12.3348,-2.73956,1.61541
0.104951,14.9582,1999.18,11.8888,-3.08374,1.73291
-0.119803,14.6141,1999.18,11.4498,-3.37321,1.73222
-0.702752,14.1637,1999.17,10.8203,-3.75273,1.76691
-1.31428,13.6993,1999.15,10.3541,-3.88502,1.73012
-1.81841,13.2565,1999.14,9.97822,-4.09718,1.66462
-2.21868,12.8349,1999.14,9.77454,-4.26784,1.6076
-2.52388,12.4262,1999.13,9.80273,-4.34723,1.56943
-3.16443,11.8931,1999.11,9.69898,-4.55291,1.6796
-3.81504,11.3409,1999.09,9.58125,-4.89288,1.68547
-4.35076,10.8108,1999.08,9.19385,-5.04851,1.65711
-4.77843,10.3117,1999.08,9.14283,-5.15024,1.79256
-5.10895,9.8336,1999.09,9.05512,-5.05066,1.92992
-5.75872,9.24107,1999.09,8.94578,-5.12259,2.13049
-6.41714,8.63918,1999.09,8.86447,-5.26978,2.10341
-6.95137,8.06774,1999.1,8.87642,-5.30354,1.90959
-7.36825,7.53837,1999.11,9.02868,-5.10955,1.90213
-7.68084,7.0396,1999.12,9.12681,-4.98422,1.81302
-8.31314,6.42813,1999.12,9.05901,-4.87111,1.66501
-8.95075,5.81647,1999.1,9.10129,-4.77317,1.56282
-9.46494,5.2499,1999.1,9.12601,-4.44467,1.72104
-9.85919,4.73423,1999.1,9.26664,-4.32848,1.70512
-10.1514,4.25734,1999.11,9.51385,-3.90699,1.76837
-10.7478,3.66007,1999.11,9.58817,-3.74317,1.75844
-11.3426,3.0578,1999.11,9.68811,-3.68231,1.95671
-11.8081,2.50827,1999.12,9.8813,-3.262,1.80753
-12.1515,2.01956,1999.14,10.142,-2.93844,1.76749
-12.3859,1.57489,1999.15,10.5901,-2.46073,1.77313
-12.9234,1.02291,1999.15,10.7288,-2.12679,1.67839
-13.4528,0.481087,1999.16,11.0755,-1.89583,1.63782
-13.8503,-0.00857955,1999.17,11.2809,-1.58868,1.65181
-14.1258,-0.436587,1999.18,11.6529,-1.19288,1.5463
