2.18089,-2.79674,527.12,-2.88494,4.02354,214.812
2.12999,-2.70974,536.021,-2.98602,4.22172,215.211
2.11397,-2.66466,544.944,-2.97686,4.1473,215.774
2.09773,-2.61989,553.9,-3.03225,4.19836,216.255
2.06818,-2.55218,562.833,-2.9584,4.42999,216.711
2.02354,-2.4647,571.859,-3.13763,4.45617,217.169
1.96508,-2.36555,580.853,-3.02278,4.41096,217.569
1.94372,-2.31215,589.87,-3.06846,4.39159,218.118
1.92443,-2.2573,598.91,-3.01026,4.49713,218.546
1.89308,-2.18737,607.931,-3.02919,4.39189,219.072
1.85064,-2.10854,617.052,-2.94803,4.28135,219.618
1.80038,-2.02073,626.142,-2.88924,4.16626,220.069
1.7926,-1.96899,635.261,-2.75683,4.24492,220.659
1.78921,-1.91863,644.416,-2.7976,4.06489,221.36
1.76799,-1.85718,653.548,-2.84208,3.97121,221.66
1.73267,-1.78611,662.768,-2.89213,3.97563,221.949
1.68778,-1.70256,671.95,-2.85156,3.99381,222.247
1.6791,-1.65667,681.152,-3.00522,4.04846,222.674
1.666,-1.61157,690.376,-3.0977,3.91386,223.063
1.63848,-1.5622,699.575,-3.05886,3.6503,223.535
1.60141,-1.50474,708.872,-2.92291,3.5788,223.821
1.55948,-1.44083,718.131,-2.82813,3.35749,224.167
1.55677,-1.42931,727.403,-2.9421,3.25484,224.359
1.55663,-1.42625,736.697,-2.81397,3.18592,224.766
1.54255,-1.40684,745.958,-2.95891,3.14945,224.992
1.5143,-1.382,755.315,-2.81564,2.98469,225.383
1.47712,-1.345,764.639,-2.75844,2.88121,225.778
1.4795,-1.35755,773.979,-2.90553,2.94858,226.082
1.48289,-1.3641,783.339,-2.77772,3.07796,226.29
1.47831,-1.35506,792.661,-2.58199,2.99551,226.321
1.46533,-1.33404,802.069,-2.54501,3.01397,226.493
1.44129,-1.30176,811.437,-2.65786,2.84439,226.794
1.45961,-1.32146,820.819,-2.41841,2.73989,227.241
1.48703,-1.34889,830.221,-2.25857,2.55266,227.438
1.50628,-1.36308,839.587,-2.03866,2.6213,227.644
1.52211,-1.35871,849.047,-1.82858,2.60302,227.978
1.53004,-1.34445,858.471,-1.82465,2.5096,228.241
1.58167,-1.37899,867.904,-1.7414,2.62272,228.725
1.63602,-1.41398,877.361,-1.70496,2.52242,228.872
1.67424,-1.43811,886.779,-1.82829,2.31851,229.083
1.69104,-1.44944,896.291,-2.02134,2.34189,229.302
1.69287,-1.45047,905.768,-1.94858,2.32398,229.769
1.734,-1.49664,915.26,-1.90387,2.39362,230.218
1.77492,-1.54279,924.765,-1.99281,2.42606,230.221
1.80052,-1.57233,934.234,-2.03422,2.41197,230.4
1.81007,-1.58527,943.801,-2.15965,2.3214,230.78
1.79953,-1.58853,953.325,-2.33175,2.2785,230.886
1.83502,-1.64108,962.85,-2.02223,2.30401,231.018
1.87661,-1.69638,972.387,-2.15132,2.18367,231.104
1.90152,-1.73679,981.888,-1.94423,2.12228,231.356
1.9188,-1.76817,991.49,-1.96484,2.01662,231.588
1.92793,-1.78519,1001.05,-1.73196,2.04315,231.792
1.9852,-1.85091,1010.61,-1.60153,1.95875,232
2.04817,-1.9192,1020.19,-1.46279,1.95617,232.176
2.09867,-1.9755,1029.73,-1.51666,1.7434,232.475
2.13078,-2.02344,1039.37,-1.61001,1.60625,232.623
2.15162,-2.05841,1048.97,-1.52967,1.58602,232.665
2.21803,-2.15559,1058.55,-1.21195,1.48567,232.826
2.28971,-2.25747,1068.16,-1.41747,1.39806,233.092
2.34123,-2.34184,1077.74,-1.39875,1.42658,233.269
2.37392,-2.40757,1087.41,-1.62708,1.41733,233.633
2.38988,-2.45895,1097.04,-1.67815,1.48838,233.539
2.44078,-2.56181,1106.67,-1.60704,1.55819,233.657
2.48651,-2.66572,1116.3,-1.9385,1.54976,233.914
2.50798,-2.74456,1125.91,-2.00599,1.78106,233.872
2.51696,-2.79659,1135.6,-2.03319,2.0498,234.01
2.51385,-2.82289,1145.25,-2.10586,2.24543,234.125
2.54957,-2.89351,1154.9,-2.15908,2.29175,234.131
2.58432,-2.95883,1164.55,-2.24694,2.47101,234.24
2.60207,-3.00477,1174.17,-2.18873,2.47159,234.399
2.60541,-3.02857,1183.89,-2.33,2.64303,234.703
2.59418,-3.03267,1193.57,-2.29393,2.62725,235
2.63045,-3.11108,1203.26,-1.97531,2.53417,235.168
2.6772,-3.19864,1212.95,-1.88759,2.28595,235.174
2.70875,-3.27152,1222.6,-1.8594,2.25256,235.247
2.73323,-3.3264,1232.35,-1.63241,2.17865,235.45
2.74973,-3.36822,1242.06,-1.6529,2.06509,235.636
2.80683,-3.47126,1251.76,-1.73035,2.14172,235.844
2.86393,-3.57069,1261.48,-1.7173,2.22058,235.872
2.90242,-3.64484,1271.15,-1.85773,2.28135,235.997
2.91968,-3.70111,1280.93,-2.06926,2.19079,236.067
2.9211,-3.74665,1290.65,-1.98776,2.05644,236.292
2.95952,-3.85847,1300.38,-1.95967,1.91581,236.438
2.99499,-3.97691,1310.11,-2.09863,1.87916,236.401
3.0183,-4.06557,1319.8,-1.88299,2.18924,236.564
3.0261,-4.12872,1329.59,-2.07593,2.17951,236.678
3.02046,-4.17317,1339.35,-2.17341,2.15706,236.935
3.05491,-4.27225,1349.09,-2.15263,2.2075,237.052
3.09415,-4.36467,1358.85,-2.01403,2.40946,237.034
3.1207,-4.42655,1368.57,-1.97112,2.58456,237.295
3.1376,-4.46234,1378.39,-1.89318,2.71011,237.358
3.1382,-4.47217,1388.16,-1.99924,3.00831,237.17
3.17494,-4.53059,1397.91,-2.28276,2.94609,237.16
3.20856,-4.58744,1407.67,-2.14247,2.95406,237.254
3.23564,-4.62205,1417.39,-1.89806,3.09333,237.288
3.25202,-4.63608,1427.2,-1.83027,2.91845,237.41
3.26386,-4.63722,1436.98,-1.52991,2.94299,237.701
3.32425,-4.69298,1446.75,-1.40311,2.8,237.837
3.38741,-4.75613,1456.53,-1.38767,2.69163,237.844
3.43373,-4.80177,1466.28,-1.57663,2.64441,237.929
3.45772,-4.83251,1476.12,-1.6821,2.58814,238.043
3.46886,-4.84325,1485.92,-1.71939,2.58953,238.266
3.51232,-4.90523,1495.71,-1.66079,2.44702,238.288
3.56037,-4.9689,1505.5,-1.58042,2.53156,238.471
3.58977,-5.00828,1515.26,-1.83021,2.57478,238.543
3.60277,-5.02687,1525.13,-1.84147,2.74739,238.651
3.60007,-5.02053,1534.94,-1.95582,2.8835,238.421
3.63537,-5.06077,1544.72,-1.78676,2.8488,238.274
3.67055,-5.10054,1554.51,-1.91596,2.8767,238.173
3.69006,-5.11794,1564.25,-1.83726,2.89531,237.939
3.69796,-5.123,1574.08,-1.85776,2.77398,237.624
3.69597,-5.11687,1583.84,-1.76991,2.62612,237.157
3.72428,-5.1635,1593.56,-1.92947,2.56949,236.521
3.75128,-5.20917,1603.27,-1.9301,2.72239,236.101
3.76629,-5.22983,1612.91,-1.87411,2.70083,235.179
3.77209,-5.23884,1622.61,-1.84163,2.53172,234.284
3.7669,-5.23617,1632.23,-1.90164,2.62885,233.298
3.78986,-5.27143,1641.78,-1.98456,2.58412,231.954
3.80925,-5.31005,1651.29,-2.12628,2.52694,230.675
3.81733,-5.33109,1660.71,-2.0035,2.51953,229.356
3.81392,-5.33539,1670.16,-2.00932,2.63909,227.679
3.80125,-5.32055,1679.49,-1.93832,2.72019,225.971
3.82147,-5.34471,1688.75,-1.82637,2.63072,224.077
3.84454,-5.36862,1697.93,-1.71263,2.74976,222.143
3.85955,-5.37631,1707,-1.72789,2.70601,220.109
3.86113,-5.37033,1716.07,-1.83211,2.62791,217.714
3.84861,-5.35128,1725,-1.8653,2.59235,215.455
3.86897,-5.38341,1733.83,-1.75432,2.44174,212.806
3.8938,-5.41762,1742.56,-1.71992,2.54278,210.012
3.90672,-5.43344,1751.13,-1.78757,2.51989,207.034
3.90323,-5.436,1759.67,-1.87595,2.3877,204.102
3.88809,-5.42708,1768.04,-1.89917,2.3804,200.949
3.90535,-5.46188,1776.28,-1.92556,2.41196,197.712
3.92415,-5.49434,1784.39,-1.92496,2.47794,194.117
3.93336,-5.51172,1792.31,-1.7791,2.48085,190.256
3.93233,-5.50756,1800.15,-1.78409,2.61474,186.055
3.92303,-5.48834,1807.78,-1.73957,2.70434,181.952
3.94723,-5.5097,1815.24,-1.80374,2.57865,177.65
3.97313,-5.53676,1822.53,-1.66048,2.52539,173.363
3.99135,-5.5435,1829.61,-1.63374,2.60804,168.844
4.00162,-5.53386,1836.59,-1.51552,2.65078,164.333
4.00041,-5.50964,1843.34,-1.66481,2.62269,159.715
4.02334,-5.52992,1849.91,-1.84483,2.50685,155.217
4.04345,-5.55731,1856.3,-1.84041,2.2928,150.464
4.04827,-5.57617,1862.47,-2.01189,2.03131,145.725
4.03659,-5.58827,1868.5,-2.08626,1.92709,141.01
4.00823,-5.60027,1874.31,-2.38977,1.48122,136.052
3.99283,-5.66725,1879.92,-2.81991,1.0474,131.296
3.95931,-5.75189,1885.35,-3.26545,0.66675,126.417
3.89071,-5.84331,1890.54,-4.08212,-0.0821738,121.505
3.78316,-5.94729,1895.59,-4.75289,-0.734287,116.614
3.62899,-6.07427,1900.4,-5.8343,-1.70326,111.752
3.46089,-6.27764,1905.03,-7.06393,-2.90003,106.731
3.23942,-6.53185,1909.45,-8.52882,-4.32941,101.937
2.95095,-6.83454,1913.64,-9.86269,-6.02101,96.8986
2.59469,-7.19014,1917.7,-11.3572,-7.72275,92.2338
2.16254,-7.6047,1921.52,-13.1531,-9.5172,87.8904
1.70291,-8.11434,1925.18,-14.9366,-11.3664,83.4183
1.17068,-8.69562,1928.66,-16.9469,-13.2366,79.0944
0.541945,-9.34171,1931.94,-18.9673,-15.3346,74.84
-0.179876,-10.0616,1935.09,-21.0499,-17.4495,70.8909
-0.998256,-10.8578,1938.06,-23.321,-19.6371,67.1484
-1.8436,-11.7475,1940.88,-25.4367,-21.7002,63.7378
-2.76856,-12.7163,1943.56,-27.6409,-23.7943,60.1944
-3.801,-13.7597,1946.07,-30.0308,-25.9244,56.9417
-4.9386,-14.8798,1948.49,-32.1649,-28.0609,53.8506
-6.17899,-16.0805,1950.76,-34.5167,-30.3006,50.9022
-7.46122,-17.3784,1952.9,-36.6308,-32.5876,48.1346
-8.83225,-18.7642,1954.92,-38.9411,-34.7786,45.4079
-10.3103,-20.2272,1956.82,-41.1905,-36.8745,42.9561
-11.894,-21.7723,1958.66,-43.4285,-39.2883,40.6267
-13.58,-23.4062,1960.38,-45.675,-41.7219,38.3448
-15.2888,-25.1519,1961.98,-48.0661,-44.0612,36.2678
-17.086,-26.9878,1963.5,-50.3307,-46.3952,34.3783
-18.9967,-28.9142,1964.93,-52.7574,-48.8792,32.5683
-21.0185,-30.9304,1966.31,-54.9724,-51.2424,30.9217
-23.1499,-33.0388,1967.61,-57.3926,-53.7015,29.2061
-25.3109,-35.2512,1968.81,-59.7857,-56.0831,27.6862
-27.5641,-37.5558,1969.96,-62.0455,-58.4569,26.4011
-29.9273,-39.9532,1971.04,-64.2395,-60.945,25.2068
-32.3985,-42.447,1972.09,-66.4974,-63.3276,23.9035
-34.9766,-45.0267,1973.09,-68.755,-65.4861,22.762
-37.5896,-47.7085,1974,-70.9776,-67.7566,21.6821
-40.2915,-50.4794,1974.87,-73.329,-70.0256,20.5896
-43.1056,-53.3347,1975.68,-75.4376,-72.2427,19.6165
-46.026,-56.2777,1976.49,-77.7012,-74.5628,18.744
-49.0539,-59.3061,1977.26,-79.8818,-76.6321,17.8847
-52.1014,-62.4358,1977.95,-82.0487,-78.7728,17.0642
-55.2307,-65.6574,1978.6,-84.1562,-81.0653,16.3603
-58.4655,-68.96,1979.22,-86.0821,-83.1055,15.6862
-61.8048,-72.3359,1979.84,-88.3858,-85.0554,14.9147
-65.2512,-75.7857,1980.43,-90.4972,-86.9243,14.1829
-68.7324,-79.3227,1980.93,-92.96,-88.6204,13.4243
-72.3084,-82.9301,1981.4,-95.2933,-90.3578,12.363
-76.0041,-86.6008,1981.83,-97.8694,-91.9714,11.6323
-79.8241,-90.3257,1982.27,-100.613,-93.3548,11.0463
-83.7814,-94.1043,1982.67,-103.514,-94.7351,10.4967
-87.8112,-97.9578,1983.01,-106.61,-96.0658,9.99421
-91.9673,-101.864,1983.33,-109.892,-97.1363,9.54834
-96.2803,-105.807,1983.64,-113.303,-98.1849,9.22628
-100.747,-109.79,1983.96,-116.746,-99.4287,9.08883
-105.371,-113.818,1984.27,-120.16,-100.64,8.78283
-110.052,-117.927,1984.53,-123.374,-101.948,8.548
-114.853,-122.095,1984.77,-126.53,-103.294,8.39007
-119.809,-126.31,1985.01,-129.835,-104.691,8.11115
-124.911,-130.575,1985.27,-132.804,-106.248,8.05607
-130.146,-134.899,1985.53,-135.661,-107.929,7.84902
-135.416,-139.348,1985.73,-138.403,-110.059,7.67541
-140.79,-143.89,1985.92,-140.979,-112.353,7.60937
-146.292,-148.517,1986.12,-143.488,-114.701,7.43167
-151.918,-153.23,1986.33,-145.96,-117.235,7.38759
-157.661,-158.045,1986.55,-148.368,-120.225,6.96683
-163.449,-163.016,1986.69,-150.698,-123.178,6.68575
-169.329,-168.113,1986.83,-152.839,-126.341,6.59498
-175.313,-173.322,1986.97,-154.765,-129.451,6.28778
-181.398,-178.646,1987.12,-156.835,-132.735,6.16982
-187.58,-184.099,1987.27,-158.675,-136.25,5.78465
-193.804,-189.721,1987.35,-160.718,-140.109,5.53137
-200.111,-195.488,1987.44,-162.512,-143.63,5.39894
-206.51,-201.389,1987.52,-164.415,-147.31,5.08571
-212.999,-207.427,1987.61,-166.164,-150.945,4.93966
-219.579,-213.603,1987.7,-168.073,-154.66,4.70403
-226.206,-219.942,1987.74,-169.812,-158.152,4.34682
-232.907,-226.424,1987.76,-171.691,-161.865,3.9999
-239.702,-233.038,1987.79,-173.542,-165.323,3.83479
-246.579,-239.78,1987.82,-175.14,-168.73,3.72663
-253.537,-246.65,1987.87,-176.944,-172.055,3.62255
-260.539,-253.662,1987.86,-178.816,-175.371,3.45391
-267.618,-260.803,1987.85,-180.828,-178.488,3.30115
-274.788,-268.055,1987.85,-182.608,-181.447,3.09739
-282.049,-275.418,1987.85,-184.647,-184.465,2.96838
-289.404,-282.897,1987.86,-186.705,-187.494,2.99297
-296.813,-290.519,1987.83,-188.957,-190.417,2.79362
-304.31,-298.251,1987.78,-190.943,-193.005,2.76754
-311.902,-306.075,1987.76,-192.933,-195.428,2.54655
-319.581,-313.989,1987.73,-194.792,-197.971,2.42795
-327.352,-321.997,1987.72,-196.931,-200.22,2.39413
-335.188,-330.122,1987.66,-199.164,-202.662,2.22485
-343.105,-338.342,1987.6,-201.095,-204.875,1.97865
-351.125,-346.642,1987.54,-203.486,-207.051,2.00633
-359.245,-355.018,1987.49,-205.631,-209.026,1.72016
-367.463,-363.468,1987.44,-207.844,-211.077,1.52949
-375.746,-372.037,1987.34,-210.119,-213.1,1.29975
-384.113,-380.701,1987.24,-211.893,-215.515,1.21782
-392.56,-389.445,1987.15,-213.612,-217.705,1.04903
-401.082,-398.274,1987.06,-215.173,-220.232,0.90017
-409.674,-407.199,1986.97,-216.508,-223.012,0.562778
-418.273,-416.298,1986.83,-217.529,-225.914,0.342207
-426.903,-425.525,1986.69,-218.188,-229.068,0.344785
-435.574,-434.863,1986.56,-218.892,-232.209,0.345387
-444.282,-444.32,1986.44,-219.397,-235.619,0.0457491
-453.016,-453.897,1986.32,-219.727,-238.853,0.114802
-461.74,-463.656,1986.17,-220.089,-242.137,0.141471
-470.48,-473.546,1986.02,-220.437,-245.216,0.180138
-479.248,-483.542,1985.88,-220.906,-248.268,0.0332659
-488.045,-493.641,1985.75,-221.269,-251.166,0.108631
-496.868,-503.845,1985.63,-221.855,-254.019,-0.000607071
-505.713,-514.188,1985.48,-222.501,-256.53,0.26291
-514.59,-524.622,1985.34,-223.261,-258.675,0.313625
-523.512,-535.121,1985.21,-224.228,-260.531,0.385415
-532.486,-545.674,1985.09,-225.444,-262.003,0.475467
-541.513,-556.271,1984.98,-226.656,-263.369,0.379681
-550.593,-566.962,1984.83,-228.195,-264.456,0.447174
-559.735,-577.707,1984.69,-229.673,-265.647,0.564486
-568.956,-588.475,1984.56,-231.688,-266.558,0.462349
-578.264,-599.26,1984.44,-233.8,-267.271,0.428809
-587.668,-610.06,1984.33,-236.188,-267.841,0.306931
-597.147,-620.953,1984.17,-238.725,-268.348,0.187333
-606.724,-631.867,1984.01,-241.207,-268.732,0.141099
-616.414,-642.778,1983.87,-243.981,-269.103,0.0916492
-626.219,-653.682,1983.73,-246.604,-269.274,0.155121
-636.134,-664.581,1983.6,-249.113,-269.626,0.110957
-646.118,-675.57,1983.44,-251.608,-269.952,0.198858
-656.204,-686.577,1983.28,-254.103,-270.354,-0.0468919
-666.391,-697.576,1983.13,-256.471,-270.655,0.0272423
-676.677,-708.568,1982.98,-258.673,-270.871,-0.172563
-687.057,-719.553,1982.84,-260.804,-271.312,-0.17152
-697.49,-730.643,1982.67,-262.815,-271.643,-0.0948617
-707.992,-741.757,1982.49,-264.316,-272.212,-0.0157449
-718.566,-752.865,1982.35,-266.079,-272.717,0.00162382
-729.219,-763.977,1982.2,-267.811,-273.354,-0.00986047
-739.939,-775.087,1982.07,-269.204,-273.876,0.141269
-750.693,-786.296,1981.91,-270.724,-274.557,0.0240841
-761.507,-797.539,1981.74,-272.131,-275.286,-0.10501
-772.38,-808.787,1981.59,-273.324,-276.105,-0.148362
-783.308,-820.039,1981.43,-274.442,-276.818,-0.21379
-794.284,-831.303,1981.29,-275.521,-277.767,-0.351353
-805.289,-842.685,1981.12,-276.545,-278.669,-0.407111
-816.334,-854.11,1980.94,-277.547,-279.802,-0.33554
-827.425,-865.555,1980.78,-278.477,-281.072,-0.349329
-838.558,-877.021,1980.61,-279.361,-282.123,-0.334364
-849.727,-888.504,1980.47,-279.956,-283.147,-0.323266
-860.928,-900.105,1980.3,-280.739,-284.164,-0.375604
-872.165,-911.75,1980.13,-281.703,-285.52,-0.463585
-883.436,-923.421,1979.97,-282.306,-286.753,-0.466127
-894.741,-935.114,1979.8,-283.075,-287.979,-0.399598
-906.084,-946.833,1979.66,-283.932,-289.09,-0.368914
-917.46,-958.653,1979.48,-284.795,-290.096,-0.411133
-928.872,-970.509,1979.31,-285.444,-291.211,-0.453798
-940.314,-982.38,1979.15,-286.265,-291.99,-0.445031
-951.788,-994.255,1978.98,-286.872,-292.884,-0.505058
-963.287,-1006.15,1978.83,-287.455,-293.685,-0.567594
-974.808,-1018.13,1978.65,-288.045,-294.575,-0.682762
-986.361,-1030.15,1978.46,-289.015,-295.202,-0.834157
-997.949,-1042.17,1978.29,-289.706,-295.903,-0.87297
-1009.57,-1054.19,1978.11,-290.454,-296.629,-0.774305
-1021.22,-1066.22,1977.95,-291.337,-297.382,-0.897711
-1032.93,-1078.33,1977.76,-292.049,-298.069,-0.743194
-1044.67,-1090.46,1977.58,-292.833,-298.397,-0.616124
-1056.44,-1102.59,1977.42,-293.662,-298.994,-0.750829
-1068.24,-1114.71,1977.25,-294.49,-299.579,-0.670574
-1080.07,-1126.84,1977.1,-295.337,-300.07,-0.550257
-1091.95,-1139.04,1976.93,-296.043,-300.514,-0.465304
-1103.86,-1151.27,1976.76,-296.88,-301.015,-0.436105
-1115.8,-1163.48,1976.61,-297.728,-301.417,-0.535236
-1127.78,-1175.7,1976.44,-298.705,-301.986,-0.744799
-1139.79,-1187.91,1976.29,-299.476,-302.417,-0.688812
-1151.83,-1200.21,1976.12,-300.277,-302.834,-0.549461
-1163.89,-1212.51,1975.95,-300.868,-303.028,-0.668459
-1175.98,-1224.81,1975.79,-301.564,-303.414,-0.689267
-1188.1,-1237.1,1975.63,-302.286,-303.847,-0.51628
-1200.24,-1249.38,1975.49,-303.121,-304.166,-0.564011
-1212.43,-1261.74,1975.33,-303.873,-304.612,-0.515552
-1224.63,-1274.11,1975.16,-304.496,-304.966,-0.540957
-1236.87,-1286.48,1975.02,-305.214,-305.427,-0.53082
-1249.13,-1298.84,1974.86,-305.831,-305.847,-0.691166
-1261.41,-1311.21,1974.72,-306.497,-306.241,-0.712438
-1273.73,-1323.64,1974.55,-307.214,-306.509,-0.731769
-1286.08,-1336.1,1974.39,-307.871,-306.928,-0.55696
-1298.45,-1348.54,1974.24,-308.598,-307.36,-0.781004
-1310.84,-1360.99,1974.07,-309.059,-307.866,-0.841391
-1323.25,-1373.43,1973.93,-309.347,-308.39,-0.795792
-1335.69,-1385.96,1973.76,-309.835,-308.802,-1.00381
-1348.15,-1398.51,1973.59,-310.314,-309.384,-0.849652
-1360.62,-1411.05,1973.43,-310.743,-309.701,-0.976207
-1373.11,-1423.59,1973.27,-311.451,-310.102,-1.07657
-1385.62,-1436.12,1973.11,-311.824,-310.592,-1.09111
-1398.17,-1448.74,1972.94,-312.221,-311.237,-1.20068
-1410.74,-1461.38,1972.76,-312.594,-311.842,-1.23801
-1423.31,-1474.02,1972.59,-313.057,-312.348,-1.38416
-1435.9,-1486.66,1972.42,-313.461,-312.742,-1.25265
-1448.5,-1499.3,1972.26,-313.95,-313.164,-1.30503
-1461.14,-1512,1972.08,-314.407,-313.67,-1.31383
-1473.79,-1524.72,1971.9,-314.851,-314.113,-1.27471
-1486.45,-1537.44,1971.75,-315.045,-314.623,-1.21052
-1499.11,-1550.16,1971.58,-315.346,-315.187,-1.34313
-1511.78,-1562.9,1971.43,-315.689,-315.987,-1.21437
-1524.5,-1575.7,1971.26,-316.018,-316.56,-1.29269
-1537.23,-1588.52,1971.08,-316.516,-317.105,-1.14925
-1549.97,-1601.34,1970.93,-316.838,-317.579,-1.2096
-1562.73,-1614.17,1970.76,-317.173,-317.948,-1.37712
-1575.48,-1626.99,1970.6,-317.459,-318.425,-1.48372
-1588.27,-1639.86,1970.42,-317.818,-318.883,-1.4424
-1601.08,-1652.74,1970.24,-318.153,-319.107,-1.42628
-1613.89,-1665.61,1970.08,-318.452,-319.187,-1.36878
-1626.7,-1678.48,1969.91,-318.665,-319.559,-1.1865
-1639.52,-1691.34,1969.76,-319.048,-319.892,-1.19363
-1652.37,-1704.27,1969.6,-319.361,-320.291,-1.2133
-1665.24,-1717.22,1969.43,-319.781,-320.681,-1.31049
-1678.11,-1730.16,1969.28,-320.105,-320.956,-1.00337
-1690.99,-1743.1,1969.13,-320.439,-321.18,-1.10018
-1703.87,-1756.03,1968.98,-320.63,-321.436,-1.20309
-1716.8,-1769,1968.82,-320.994,-321.722,-1.20247
-1729.74,-1781.98,1968.66,-321.273,-321.908,-1.06581
-1742.68,-1794.95,1968.51,-321.555,-322.347,-1.14323
-1755.62,-1807.92,1968.35,-321.77,-322.469,-1.36887
-1768.56,-1820.89,1968.2,-322.016,-322.865,-1.45711
-1781.54,-1833.9,1968.03,-322.377,-323.137,-1.41511
-1794.53,-1846.92,1967.86,-322.618,-323.602,-1.24444
-1807.52,-1859.94,1967.71,-322.97,-323.953,-1.36862
-1820.52,-1872.97,1967.54,-323.34,-324.256,-1.52745
-1833.52,-1886,1967.39,-323.765,-324.531,-1.55088
-1846.58,-1899.06,1967.22,-324.141,-324.85,-1.58242
-1859.65,-1912.13,1967.05,-324.373,-325.068,-1.48036
-1872.73,-1925.2,1966.89,-324.623,-325.472,-1.68216
-1885.8,-1938.28,1966.72,-324.948,-325.869,-1.71418
-1898.88,-1951.36,1966.56,-325.195,-326.114,-1.7708
-1912.01,-1964.47,1966.38,-325.461,-326.32,-1.85314
-1925.16,-1977.6,1966.19,-325.845,-326.584,-1.86743
-1938.3,-1990.73,1966.02,-325.998,-327.014,-1.86464
-1951.44,-2003.86,1965.84,-326.185,-327.344,-1.78005
-1964.58,-2016.99,1965.68,-326.4,-327.557,-1.94465
-1977.76,-2030.16,1965.49,-326.662,-327.93,-1.96636
-1990.96,-2043.34,1965.3,-326.852,-328.148,-2.08156
-2004.15,-2056.51,1965.13,-327.053,-328.299,-2.02373
-2017.33,-2069.69,1964.94,-327.206,-328.486,-1.90796
-2030.51,-2082.87,1964.78,-327.228,-328.947,-1.86716
-2043.75,-2096.08,1964.6,-327.44,-329.098,-2.11358
-2056.99,-2109.3,1964.41,-327.685,-329.396,-2.13436
-2070.23,-2122.53,1964.24,-327.749,-329.833,-2.06265
-2083.46,-2135.77,1964.06,-328.108,-330.233,-1.88756
-2096.69,-2149.01,1963.9,-328.32,-330.508,-1.96088
-2109.98,-2162.29,1963.72,-328.731,-330.972,-1.82946
-2123.29,-2175.57,1963.55,-329.068,-331.141,-1.84912
-2136.6,-2188.86,1963.39,-329.45,-331.346,-1.86931
-2149.9,-2202.14,1963.21,-329.755,-331.453,-1.93242
-2163.21,-2215.43,1963.06,-329.938,-331.796,-1.95297
-2176.54,-2228.73,1962.88,-330.212,-332.069,-1.99749
-2189.89,-2242.04,1962.71,-330.345,-332.164,-2.10262
-2203.23,-2255.35,1962.54,-330.594,-332.255,-2.12281
-2216.57,-2268.66,1962.36,-330.65,-332.542,-2.03377
-2229.89,-2281.97,1962.2,-330.681,-332.772,-2.10154
-2243.25,-2295.31,1962.03,-330.934,-333.184,-2.00181
-2256.61,-2308.66,1961.87,-331.033,-333.573,-1.98609
-2269.97,-2322.01,1961.72,-331.146,-333.767,-1.86359
-2283.32,-2335.37,1961.56,-331.427,-333.927,-1.92745
-2296.67,-2348.74,1961.41,-331.574,-334.131,-1.7552
-2310.06,-2362.12,1961.25,-331.665,-334.419,-1.77486
-2323.45,-2375.51,1961.09,-331.633,-334.589,-1.8344
-2336.83,-2388.91,1960.95,-331.62,-334.824,-1.83428
-2350.2,-2402.31,1960.79,-331.829,-335.067,-1.85426
-2363.56,-2415.72,1960.64,-331.901,-335.461,-2.06343
-2376.98,-2429.15,1960.47,-332.143,-335.789,-2.10766
-2390.41,-2442.59,1960.3,-332.298,-336.077,-2.08289
-2403.82,-2456.04,1960.15,-332.301,-336.252,-2.16668
-2417.23,-2469.5,1959.98,-332.349,-336.539,-1.99532
-2430.62,-2482.96,1959.83,-332.544,-336.841,-2.00716
-2444.07,-2496.43,1959.68,-332.787,-336.917,-1.89347
-2457.54,-2509.9,1959.52,-333.108,-337.069,-2.06451
-2471,-2523.38,1959.36,-333.307,-337.347,-2.31291
-2484.45,-2536.87,1959.19,-333.467,-337.532,-2.23015
-2497.89,-2550.35,1959.03,-333.657,-337.486,-2.38511
-2511.4,-2563.84,1958.86,-333.888,-337.643,-2.31352
-2524.91,-2577.33,1958.68,-334.059,-337.957,-2.39651
-2538.42,-2590.83,1958.52,-334.178,-338.1,-2.28005
-2551.91,-2604.34,1958.35,-334.354,-338.279,-2.31351
-2565.4,-2617.86,1958.19,-334.442,-338.444,-2.25544
-2578.93,-2631.38,1958.03,-334.536,-338.802,-2.26982
-2592.48,-2644.91,1957.86,-334.681,-338.958,-2.31484
-2606,-2658.44,1957.7,-334.611,-339.036,-2.28981
-2619.51,-2671.99,1957.53,-334.659,-339.172,-2.38509
-2633.01,-2685.54,1957.37,-334.511,-339.406,-2.24615
-2646.55,-2699.11,1957.21,-334.44,-339.692,-2.31577
-2660.1,-2712.68,1957.05,-334.656,-339.888,-2.41548
-2673.64,-2726.26,1956.89,-334.877,-340.02,-2.54867
-2687.17,-2739.85,1956.72,-335.008,-340.289,-2.44309
-2700.69,-2753.45,1956.56,-335.099,-340.449,-2.52486
-2714.27,-2767.06,1956.4,-335.283,-340.767,-2.60188
-2727.87,-2780.67,1956.23,-335.431,-340.853,-2.81503
-2741.44,-2794.3,1956.06,-335.538,-341.115,-2.78779
-2755,-2807.93,1955.89,-335.637,-341.274,-2.78937
-2768.55,-2821.57,1955.73,-335.731,-341.415,-2.86259
-2782.15,-2835.21,1955.56,-335.736,-341.433,-2.85723
